RaceAnchor,Venue,Date,Race No,Placing,Horse,Distance,Barrier,Trainer,Driver,Margin,LeadTime,TrialWinner,1st Quarter,2nd Quarter,3rd Quarter,4th Quarter,RaceAnchorFull,RunnerAnchor,Gait,Start,LastHalf,MileRate,VisionURL,VisionTitle,VisionSource,VisionMatchConfidence,TrialId,TrialClass,Gross Time,Last Mile,Last Quarter,Saddlecloth,Handicap,URL
RE010126N,Redcliffe,1/01/2026,1,1,EL JEFE,1780,Fr2,D R March,Dayl March,,13.5,EL JEFE,37.2,34.9,34,30.2,RE010126N_R1,RE010126N_R1_EL JEFE,PACERS,Mobile,64.2,135.41,https://www-harness-org-au.akamaized.net/qld/REQ010126N03.mp4,,HarnessReplay,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=RE010126N
RE010126N,Redcliffe,1/01/2026,1,2,ART LAND,1780,Fr1,W T Campbell,Wayne Campbell,1.7,13.5,EL JEFE,37.2,34.9,34,30.2,RE010126N_R1,RE010126N_R1_ART LAND,PACERS,Mobile,64.2,135.41,https://www-harness-org-au.akamaized.net/qld/REQ010126N03.mp4,,HarnessReplay,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=RE010126N
RE010126N,Redcliffe,1/01/2026,2,1,PADDYS DIAMOND,1780,Sr1,A D Millard,Andrew Millard,,11.9,PADDYS DIAMOND,30.4,30,29.2,31.5,RE010126N_R2,RE010126N_R2_PADDYS DIAMOND,PACERS,Mobile,60.7,120.22,https://www-harness-org-au.akamaized.net/qld/REA010126N01.mp4,,HarnessReplay,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=RE010126N
RE010126N,Redcliffe,1/01/2026,2,2,TEQUILA EN ICE,1780,Sr2,V W Frost,Adam Richardson,3.1,11.9,PADDYS DIAMOND,30.4,30,29.2,31.5,RE010126N_R2,RE010126N_R2_TEQUILA EN ICE,PACERS,Mobile,60.7,120.22,https://www-harness-org-au.akamaized.net/qld/REA010126N01.mp4,,HarnessReplay,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=RE010126N
RE010126N,Redcliffe,1/01/2026,2,3,JOE CAVALIER,1780,Fr4,D R Pollock,Paige Bevan,23.3,11.9,PADDYS DIAMOND,30.4,30,29.2,31.5,RE010126N_R2,RE010126N_R2_JOE CAVALIER,PACERS,Mobile,60.7,120.22,https://www-harness-org-au.akamaized.net/qld/REA010126N01.mp4,,HarnessReplay,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=RE010126N
RE010126N,Redcliffe,1/01/2026,2,4,WESTERN ACTION,1780,Fr5,R J Gordon,Ricky Gordon,29.3,11.9,PADDYS DIAMOND,30.4,30,29.2,31.5,RE010126N_R2,RE010126N_R2_WESTERN ACTION,PACERS,Mobile,60.7,120.22,https://www-harness-org-au.akamaized.net/qld/REA010126N01.mp4,,HarnessReplay,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=RE010126N
RE010126N,Redcliffe,1/01/2026,2,5,DORA LEE,1780,Fr3,L R Hinze,Zac Chappenden,39.7,11.9,PADDYS DIAMOND,30.4,30,29.2,31.5,RE010126N_R2,RE010126N_R2_DORA LEE,PACERS,Mobile,60.7,120.22,https://www-harness-org-au.akamaized.net/qld/REA010126N01.mp4,,HarnessReplay,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=RE010126N
RE010126N,Redcliffe,1/01/2026,2,6,CARIBBEAN ROCKET,1780,Fr2,D R Pollock,Hannah Anforth,83.6,11.9,PADDYS DIAMOND,30.4,30,29.2,31.5,RE010126N_R2,RE010126N_R2_CARIBBEAN ROCKET,PACERS,Mobile,60.7,120.22,https://www-harness-org-au.akamaized.net/qld/REA010126N01.mp4,,HarnessReplay,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=RE010126N
RE010126N,Redcliffe,1/01/2026,2,7,AMBERS ALLSTAR,1780,Fr6,A S Cargill,Brendan Barnes,94.5,11.9,PADDYS DIAMOND,30.4,30,29.2,31.5,RE010126N_R2,RE010126N_R2_AMBERS ALLSTAR,PACERS,Mobile,60.7,120.22,https://www-harness-org-au.akamaized.net/qld/REA010126N01.mp4,,HarnessReplay,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=RE010126N
RE010126N,Redcliffe,1/01/2026,2,8,OURSECONDTIMELUCKY,1780,Fr1,D R March,Dayl March,361.8,11.9,PADDYS DIAMOND,30.4,30,29.2,31.5,RE010126N_R2,RE010126N_R2_OURSECONDTIMELUCKY,PACERS,Mobile,60.7,120.22,https://www-harness-org-au.akamaized.net/qld/REA010126N01.mp4,,HarnessReplay,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=RE010126N
AP020126D,Albion Park,2/01/2026,1,1,ROCK DEL,1660,Fr2,W T Campbell,Wayne Campbell,,4.1,ROCK DEL,36,37,32.7,29.6,AP020126D_R1,AP020126D_R1_ROCK DEL,PACERS,Mobile,62.3,135.12,https://www-harness-org-au.akamaized.net/qld/APQ020126D03.mp4,,HarnessReplay,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=AP020126D
AP020126D,Albion Park,2/01/2026,1,2,OUR CHANGING TIMES,1660,Fr1,D R March,Dayl March,188.6,4.1,ROCK DEL,36,37,32.7,29.6,AP020126D_R1,AP020126D_R1_OUR CHANGING TIMES,PACERS,Mobile,62.3,135.12,https://www-harness-org-au.akamaized.net/qld/APQ020126D03.mp4,,HarnessReplay,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=AP020126D
AP020126D,Albion Park,2/01/2026,1,3,MASTER OF FAITH,1660,Fr3,C M Watson,Damon Watson,260.2,4.1,ROCK DEL,36,37,32.7,29.6,AP020126D_R1,AP020126D_R1_MASTER OF FAITH,PACERS,Mobile,62.3,135.12,https://www-harness-org-au.akamaized.net/qld/APQ020126D03.mp4,,HarnessReplay,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=AP020126D
AP020126D,Albion Park,2/01/2026,2,1,GRACIAS NZ,2138,Fr4,M A Dux,Angus Garrard,,44.4,GRACIAS NZ,32.4,32.4,29.2,28.5,AP020126D_R2,AP020126D_R2_GRACIAS NZ,PACERS,Stand,57.7,125.6,https://www-harness-org-au.akamaized.net/qld/APA020126D02.mp4,,HarnessReplay,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=AP020126D
AP020126D,Albion Park,2/01/2026,2,2,GLENEAGLE KING,2138,Fr3,G Harris,Jordan Topping,251.1,44.4,GRACIAS NZ,32.4,32.4,29.2,28.5,AP020126D_R2,AP020126D_R2_GLENEAGLE KING,PACERS,Stand,57.7,125.6,https://www-harness-org-au.akamaized.net/qld/APA020126D02.mp4,,HarnessReplay,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=AP020126D
