Race Anchor,Venue,Date,MeetingTime,Race No,Time,State,VenDist Sample,Horse No,Horse,Race Name,Distance,Prizemoney,Barrier,Trainer,Driver,RaceAnchorFull,RunnerAnchor,Gait,Start,VenDist,VenDistGaitStart,VenDistGaitStart Sample,BM LT,BM Q1,BM Q2,BM Q3,BM Q4,Br Sts,Br Wins,Br Places,Br Win %,Br Pla %,Br ROI %,Dr Sts,Dr Win,Dr Pla,Dr Win%,Dr Pla%,Dr ROI%,Tr Sts,Tr Win,Tr Pla,Tr Win%,Tr Pla%,Tr ROI%,Driver_clean,Dr 30 Sts,Dr 30 Win,Dr 30 Pla,Dr 30 Win %,Dr 30 Pla %,Dr 30 ROI %,Dr 90 Sts,Dr 90 Win,Dr 90 Pla,Dr 90 Win %,Dr 90 Pla %,Dr 90 ROI %,Dr 180 Sts,Dr 180 Win,Dr 180 Pla,Dr 180 Win %,Dr 180 Pla %,Dr 180 ROI %,Dr 365 Sts,Dr 365 Win,Dr 365 Pla,Dr 365 Win %,Dr 365 Pla %,Dr 365 ROI %,Dr All Sts,Dr All Win,Dr All Pla,Dr All Win %,Dr All Pla %,Dr All ROI %,Ld %,Dth %,BL %,Bell Pos Sts,Bell Pos Lead,Bell Pos Lead %,Bell Pos Lead ROI %,Bell Pos BL,Bell Pos BL %,Bell Pos BL ROI %,Bell Pos Dth,Bell Pos Dth %,Bell Pos Dth ROI %,Ld Win,Ld Pla,BL Win,BL Pla,Dth Win,Dth Pla,Tr 30 Sts,Tr 30 Win,Tr 30 Pla,Tr 30 Win %,Tr 30 Pla %,Tr 30 ROI %,Tr 90 Sts,Tr 90 Win,Tr 90 Pla,Tr 90 Win %,Tr 90 Pla %,Tr 90 ROI %,Tr 180 Sts,Tr 180 Win,Tr 180 Pla,Tr 180 Win %,Tr 180 Pla %,Tr 180 ROI %,Tr 365 Sts,Tr 365 Win,Tr 365 Pla,Tr 365 Win %,Tr 365 Pla %,Tr 365 ROI %,Tr All Sts,Tr All Win,Tr All Pla,Tr All Win %,Tr All Pla %,Tr All ROI %,AEST,Horse Qty,Horse W,Horse P,Exp Half,Rating,Fair %,Fair Odds,VDSG Lead All,VDSG Lead W,VDSG Lead P,VDSG Lead ROI %,Venue Lead All,Venue Lead W,Venue Lead P,Venue Lead ROI %,All Lead All,All Lead W,All Lead P,All Lead ROI %,VDSG BL All,VDSG BL W,VDSG BL P,VDSG BL ROI %,Venue BL All,Venue BL W,Venue BL P,Venue BL ROI %,All BL All,All BL W,All BL P,All BL ROI %,VDSG Dth All,VDSG Dth W,VDSG Dth P,VDSG Dth ROI %,Venue Dth All,Venue Dth W,Venue Dth P,Venue Dth ROI %,All Dth All,All Dth W,All Dth P,All Dth ROI %,Venue Horse Sts,Venue Horse W,Venue Horse WSR,Venue Horse P,Venue Horse PSR,Venue Horse ROI %,Venue Trainer Sts,Venue Trainer W,Venue Trainer WSR,Venue Trainer P,Venue Trainer PSR,Venue Trainer ROI %,Venue Driver Sts,Venue Driver W,Venue Driver WSR,Venue Driver P,Venue Driver PSR,Venue Driver ROI %,LR Placing,LR Venue,LR Date,LR SP,LR Trainer,LR Driver,Last Run Video Text,Last Run Video URL,Last Win Video Text,Last Win Video URL,Last Win Photo Text,Last Win Photo URL,AvgBellIndex,Barrier_str,BarrierPrefix,BarrierNum,RowClass,BarrierNorm,PredictedBellScore,PredictedBellPos,Predicted Lane,PredictedBellLabel,RatingPct,InsideScore,OutsideScore
AP060126,Albion Park,2026-01-06,Day,1,12:03 PM,QLD,4394,2.0,DARCYS FIREBALL,RACING & SPORTS.COM TROTTERS MOBILE,1660.0,"$9,000",FR2,G F Dwyer,Shane Graham,AP060126_R1,AP060126_R1_DARCYS FIREBALL,TROTTERS,Mobile,Albion Park_1660.0,Albion Park_1660.0_trotters_mobile,81,3.5,28.5,30.8,29.0,29.0,81.0,5.0,26.0,6.17,38.27,-57.15,3302.0,385.0,850.0,11.66,37.4,-27.73,2805.0,314.0,604.0,11.19,32.73,-19.81,shane graham,69.0,9.0,18.0,13.04,39.13,-25.42,240.0,25.0,71.0,10.42,40.0,-31.24,493.0,44.0,126.0,8.92,34.48,-33.89,905.0,84.0,225.0,9.28,34.14,-30.27,4623.0,589.0,1191.0,12.74,38.5,-24.03,7.1,9.5,7.1,42.0,3.0,7.1,75.9,3.0,7.1,51.4,4.0,9.5,-13.9,3,0,2,0,1,1,77.0,6.0,22.0,7.79,36.36,-54.31,257.0,30.0,71.0,11.67,39.3,-24.94,494.0,60.0,114.0,12.15,35.22,-20.37,1090.0,123.0,242.0,11.28,33.49,-19.25,4539.0,584.0,1022.0,12.87,35.38,-18.46,1:03 PM,42,9,8,57.53,100,85.75,1.166,81,36,27,33.48,6835,2731,2057,30.5,71606,29314,20981,30.82,81,15,41,3.52,6835,997,2815,-4.85,71667,8660,27705,-12.26,65,10,14,-29.18,6567,757,1607,-35.48,68652,8806,18779,-33.02,32,8,25.0,6,43.75,-6.78,2805,314,11.19,604,32.73,-19.81,3302,385,11.66,850,37.4,-27.73,3.0,Albion Park,2025-12-30,$7.50,G F Dwyer,Layne Dwyer,Last Run: 3,https://www-harness-org-au.akamaized.net/qld/APC30122515_1.mp4,Last Win: Albion Park,https://www-harness-org-au.akamaized.net/qld/APC16122510_1.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/AP161225/APC16122510.jpg,3.0625,FR2,FR,2.0,0,0.3333333333333333,3.14375,1,Inside,LEAD,1.0,2.11375,3.5437499999999997
AP060126,Albion Park,2026-01-06,Day,1,12:03 PM,QLD,4394,1.0,ALDEBARAN FONZ,RACING & SPORTS.COM TROTTERS MOBILE,1660.0,"$9,000",FR1,R J Veivers,Jordan Topping,AP060126_R1,AP060126_R1_ALDEBARAN FONZ,TROTTERS,Mobile,Albion Park_1660.0,Albion Park_1660.0_trotters_mobile,81,3.5,28.5,30.8,29.0,29.0,81.0,9.0,25.0,11.11,41.98,-20.36,394.0,20.0,54.0,5.08,18.78,-40.13,1088.0,100.0,193.0,9.19,26.93,-13.45,jordan topping,29.0,3.0,4.0,10.34,24.14,-30.39,98.0,20.0,23.0,20.41,43.88,9.53,144.0,24.0,37.0,16.67,42.36,1.47,222.0,32.0,50.0,14.41,36.94,-10.81,1558.0,150.0,276.0,9.63,27.34,-14.59,3.2,3.2,35.5,31.0,1.0,3.2,-100.0,11.0,35.5,-5.7,1.0,3.2,-100.0,0,0,2,7,0,1,18.0,1.0,2.0,5.56,16.67,-63.25,70.0,14.0,13.0,20.0,38.57,3.45,137.0,20.0,27.0,14.6,34.31,-8.23,198.0,28.0,38.0,14.14,33.33,-11.71,2146.0,250.0,425.0,11.65,31.45,-12.43,1:03 PM,31,4,11,60.0,68,2.137,46.806,81,36,27,33.48,6835,2731,2057,30.5,71606,29314,20981,30.82,81,15,41,3.52,6835,997,2815,-4.85,71667,8660,27705,-12.26,65,10,14,-29.18,6567,757,1607,-35.48,68652,8806,18779,-33.02,29,3,10.34,11,48.28,-16.06,1088,100,9.19,193,26.93,-13.45,394,20,5.08,54,18.78,-40.13,6.0,Albion Park,2025-12-30,$41.00,R J Veivers,Jordan Topping,Last Run: 6,https://www-harness-org-au.akamaized.net/qld/APC30122515_1.mp4,Last Win: Albion Park,https://www-harness-org-au.akamaized.net/qld/APC13112418.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/AP131124/APC13112418.jpg,4.0,FR1,FR,1.0,0,0.1666666666666666,3.3,3,Inside,B/LEAD,0.4,2.15,3.9
AP060126,Albion Park,2026-01-06,Day,1,12:03 PM,QLD,4394,3.0,NORTHERN HEIGHTS,RACING & SPORTS.COM TROTTERS MOBILE,1660.0,"$9,000",FR3,M R Gillies,Pete McMullen,AP060126_R1,AP060126_R1_NORTHERN HEIGHTS,TROTTERS,Mobile,Albion Park_1660.0,Albion Park_1660.0_trotters_mobile,81,3.5,28.5,30.8,29.0,29.0,81.0,14.0,19.0,17.28,40.74,-3.7,4274.0,883.0,1142.0,20.66,47.38,-12.73,500.0,53.0,131.0,10.6,36.8,-26.15,pete mcmullen,38.0,9.0,8.0,23.68,44.74,-7.58,170.0,43.0,45.0,25.29,51.76,-12.74,419.0,101.0,111.0,24.11,50.6,-13.07,903.0,215.0,247.0,23.81,51.16,-14.31,6362.0,1287.0,1731.0,20.23,47.44,-13.7,40.0,8.6,5.7,35.0,14.0,40.0,-15.0,2.0,5.7,-100.0,3.0,8.6,-100.0,5,8,0,1,0,1,20.0,2.0,6.0,10.0,40.0,-39.29,66.0,7.0,14.0,10.61,31.82,-21.21,105.0,11.0,24.0,10.48,33.33,-20.49,169.0,21.0,38.0,12.43,34.91,-7.23,624.0,65.0,163.0,10.42,36.54,-26.86,1:03 PM,35,6,15,61.42,49,0.239,419.05,81,36,27,33.48,6835,2731,2057,30.5,71606,29314,20981,30.82,81,15,41,3.52,6835,997,2815,-4.85,71667,8660,27705,-12.26,65,10,14,-29.18,6567,757,1607,-35.48,68652,8806,18779,-33.02,35,6,17.14,15,60.0,-42.74,500,53,10.6,131,36.8,-26.15,4274,883,20.66,1142,47.38,-12.73,8.0,Albion Park,2025-12-30,$8.00,M R Gillies,Shane Graham,Last Run: 8,https://www-harness-org-au.akamaized.net/qld/APC30122515_1.mp4,Last Win: Albion Park,https://www-harness-org-au.akamaized.net/qld/APC06112501_1.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/AP061125/APC06112501.jpg,3.75,FR3,FR,3.0,0,0.5,4.125,4,Outside,1X1,0.0,3.215,3.925
AP060126,Albion Park,2026-01-06,Day,1,12:03 PM,QLD,4394,4.0,GAZ MAN NZ,RACING & SPORTS.COM TROTTERS MOBILE,1660.0,"$9,000",FR4,J A Livingstone,Brent Livingstone,AP060126_R1,AP060126_R1_GAZ MAN NZ,TROTTERS,Mobile,Albion Park_1660.0,Albion Park_1660.0_trotters_mobile,81,3.5,28.5,30.8,29.0,29.0,81.0,12.0,28.0,14.81,49.38,-12.35,94.0,5.0,13.0,5.32,19.15,-17.1,114.0,9.0,19.0,7.89,24.56,-13.84,brent livingstone,2.0,0.0,0.0,0.0,0.0,-100.0,12.0,1.0,2.0,8.33,25.0,-22.62,45.0,3.0,6.0,6.67,20.0,-22.1,110.0,8.0,15.0,7.27,20.91,-9.44,139.0,12.0,20.0,8.63,23.02,4.29,14.3,14.3,0.0,7.0,1.0,14.3,-100.0,0.0,0.0,0.0,1.0,14.3,-100.0,0,0,0,0,0,0,7.0,1.0,2.0,14.29,42.86,-9.89,18.0,2.0,4.0,11.11,33.33,-21.92,63.0,6.0,11.0,9.52,26.98,-30.17,136.0,11.0,21.0,8.09,23.53,-21.3,221.0,22.0,37.0,9.95,26.7,-19.36,1:03 PM,7,0,0,60.0,68,2.137,46.806,81,36,27,33.48,6835,2731,2057,30.5,71606,29314,20981,30.82,81,15,41,3.52,6835,997,2815,-4.85,71667,8660,27705,-12.26,65,10,14,-29.18,6567,757,1607,-35.48,68652,8806,18779,-33.02,7,0,0.0,0,0.0,-100.0,114,9,7.89,19,24.56,-13.84,94,5,5.32,13,19.15,-17.1,7.0,Albion Park,2025-12-30,$34.00,J A Livingstone,Leonard Cain,Last Run: 7,https://www-harness-org-au.akamaized.net/qld/APC30122515_1.mp4,Last Win,,Last Win Photo,,3.857142857142857,FR4,FR,4.0,0,0.6666666666666666,4.699999999999999,5,Inside,3PEGS,0.4,3.9099999999999993,4.499999999999999
AP060126,Albion Park,2026-01-06,Day,1,12:03 PM,QLD,4394,5.0,ALDEBARANSTILINSKI,RACING & SPORTS.COM TROTTERS MOBILE,1660.0,"$9,000",FR5,M G Dawson,Nathan Dawson,AP060126_R1,AP060126_R1_ALDEBARANSTILINSKI,TROTTERS,Mobile,Albion Park_1660.0,Albion Park_1660.0_trotters_mobile,81,3.5,28.5,30.8,29.0,29.0,80.0,15.0,16.0,18.75,38.75,5.31,4286.0,705.0,1106.0,16.45,42.25,-11.83,254.0,41.0,58.0,16.14,38.98,-2.02,nathan dawson,108.0,21.0,25.0,19.44,42.59,-4.1,360.0,71.0,99.0,19.72,47.22,-15.15,796.0,159.0,240.0,19.97,50.13,-14.67,1444.0,265.0,417.0,18.35,47.23,-18.02,8140.0,1398.0,2143.0,17.17,43.5,-14.05,7.7,20.5,7.7,39.0,3.0,7.7,-4.2,3.0,7.7,106.1,8.0,20.5,2.5,1,2,1,1,3,4,3.0,1.0,0.0,33.33,33.33,100.0,28.0,5.0,9.0,17.86,50.0,-18.74,48.0,11.0,16.0,22.92,56.25,-0.66,105.0,19.0,35.0,18.1,51.43,-16.97,474.0,73.0,118.0,15.4,40.3,-8.45,1:03 PM,39,7,12,60.0,68,2.137,46.806,81,36,27,33.48,6835,2731,2057,30.5,71606,29314,20981,30.82,81,15,41,3.52,6835,997,2815,-4.85,71667,8660,27705,-12.26,65,10,14,-29.18,6567,757,1607,-35.48,68652,8806,18779,-33.02,30,6,20.0,10,53.33,-33.05,254,41,16.14,58,38.98,-2.02,4286,705,16.45,1106,42.25,-11.83,1.0,Albion Park,2025-12-30,$6.00,M G Dawson,Nathan Dawson,Last Run: 1,https://www-harness-org-au.akamaized.net/qld/APC30122515_1.mp4,Last Win: Albion Park,https://www-harness-org-au.akamaized.net/qld/APC30122515_1.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/AP301225/APC30122515.jpg,3.625,FR5,FR,5.0,0,0.8333333333333334,5.0375,6,Outside,1X2,0.4,4.3675,4.4875
AP060126,Albion Park,2026-01-06,Day,1,12:03 PM,QLD,4394,6.0,CALL ME TROUBLE NZ,RACING & SPORTS.COM TROTTERS MOBILE,1660.0,"$9,000",FR6,M A Rees,Brendan Barnes,AP060126_R1,AP060126_R1_CALL ME TROUBLE NZ,TROTTERS,Mobile,Albion Park_1660.0,Albion Park_1660.0_trotters_mobile,81,3.5,28.5,30.8,29.0,29.0,72.0,8.0,18.0,11.11,36.11,-30.72,2874.0,351.0,656.0,12.21,35.04,-15.32,698.0,62.0,137.0,8.88,28.51,-19.76,brendan barnes,94.0,14.0,20.0,14.89,36.17,-12.93,324.0,41.0,66.0,12.65,33.02,-12.05,649.0,77.0,137.0,11.86,32.97,-12.36,1200.0,122.0,268.0,10.17,32.5,-25.2,5389.0,673.0,1278.0,12.49,36.2,-19.41,4.8,14.5,3.6,83.0,4.0,4.8,59.4,3.0,3.6,262.3,12.0,14.5,-100.0,1,1,1,1,0,3,8.0,0.0,2.0,0.0,25.0,-100.0,22.0,0.0,6.0,0.0,27.27,-100.0,56.0,5.0,15.0,8.93,35.71,-39.38,116.0,12.0,30.0,10.34,36.21,-35.04,1134.0,128.0,246.0,11.29,32.98,-17.44,1:03 PM,83,5,15,59.11,79,7.602,13.155,81,36,27,33.48,6835,2731,2057,30.5,71606,29314,20981,30.82,81,15,41,3.52,6835,997,2815,-4.85,71667,8660,27705,-12.26,65,10,14,-29.18,6567,757,1607,-35.48,68652,8806,18779,-33.02,75,5,6.67,13,24.0,-40.8,698,62,8.88,137,28.51,-19.76,2874,351,12.21,656,35.04,-15.32,5.0,Albion Park,2026-01-02,$2.15,M A Rees,Jack Chapple,Last Run: 5,https://www-harness-org-au.akamaized.net/qld/APC02012604_1.mp4,Last Win: Albion Park,https://www-harness-org-au.akamaized.net/qld/APC09092510_1.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/AP090925/APC09092510.jpg,3.875,FR6,FR,6.0,0,1.0,5.7125,2,Outside,DEATH,0.8,5.1625000000000005,5.0125
AP060126,Albion Park,2026-01-06,Day,10,5:29 PM,QLD,4394,1.0,SPORTS BOUNTY,WOLF SIGNS PACE,1660.0,"$7,880",FR1,C M Watson,Damon Watson,AP060126_R10,AP060126_R10_SPORTS BOUNTY,PACERS,Mobile,Albion Park_1660.0,Albion Park_1660.0_pacers_mobile,4292,3.4,27.9,30.4,28.4,28.4,4292.0,637.0,1318.0,14.84,45.55,-24.46,239.0,22.0,38.0,9.21,25.1,-5.13,297.0,30.0,49.0,10.1,26.6,-7.1,damon watson,15.0,2.0,1.0,13.33,20.0,74.34,29.0,6.0,3.0,20.69,31.03,138.69,63.0,6.0,8.0,9.52,22.22,-11.8,184.0,14.0,31.0,7.61,24.46,-36.55,987.0,75.0,154.0,7.6,23.2,-14.36,3.2,11.4,6.5,185.0,6.0,3.2,109.8,12.0,6.5,67.8,21.0,11.4,10.4,3,2,3,5,6,6,10.0,1.0,2.0,10.0,30.0,24.6,24.0,5.0,4.0,20.83,37.5,130.51,65.0,8.0,12.0,12.31,30.77,-16.81,217.0,23.0,40.0,10.6,29.03,-23.21,1154.0,89.0,172.0,7.71,22.62,-11.23,6:29 PM,185,23,40,58.64,89,6.358,15.728,4284,1731,1318,27.05,6835,2731,2057,30.5,71606,29314,20981,30.82,4286,645,1773,-4.99,6835,997,2815,-4.85,71667,8660,27705,-12.26,4211,488,1011,-35.14,6567,757,1607,-35.48,68652,8806,18779,-33.02,74,9,12.16,16,33.78,2.91,297,30,10.1,49,26.6,-7.1,239,22,9.21,38,25.1,-5.13,2.0,Albion Park,2025-12-30,$2.70,C M Watson,Adam Richardson,Last Run: 2,https://www-harness-org-au.akamaized.net/qld/APC30122515_1.mp4,Last Win: Albion Park,https://www-harness-org-au.akamaized.net/qld/APC14102510_1.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/AP141025/APC14102510.jpg,2.5625,FR1,FR,1.0,0,0.1428571428571428,2.222321428571429,1,Inside,LEAD,0.3888888888888889,1.072321428571429,2.822321428571429
AP060126,Albion Park,2026-01-06,Day,10,5:29 PM,QLD,4394,3.0,SII SEMPRE TILLY,WOLF SIGNS PACE,1660.0,"$7,880",FR3,D J McCall,Darren McCall,AP060126_R10,AP060126_R10_SII SEMPRE TILLY,PACERS,Mobile,Albion Park_1660.0,Albion Park_1660.0_pacers_mobile,4292,3.4,27.9,30.4,28.4,28.4,4292.0,584.0,1002.0,13.61,36.95,-9.02,416.0,27.0,87.0,6.49,27.4,-21.98,576.0,43.0,111.0,7.47,26.74,-18.05,darren mccall,28.0,3.0,10.0,10.71,46.43,-17.11,72.0,6.0,21.0,8.33,37.5,-19.89,122.0,8.0,32.0,6.56,32.79,-35.17,203.0,11.0,48.0,5.42,29.06,-37.75,871.0,54.0,181.0,6.2,26.98,-24.59,2.7,6.2,9.8,112.0,3.0,2.7,23.5,11.0,9.8,-3.9,7.0,6.2,-100.0,1,1,2,6,0,3,35.0,4.0,13.0,11.43,48.57,-14.18,95.0,10.0,27.0,10.53,38.95,-10.0,164.0,13.0,40.0,7.93,32.32,-28.38,332.0,24.0,76.0,7.23,30.12,-31.52,1276.0,98.0,259.0,7.68,27.98,-18.83,6:29 PM,112,7,27,60.0,72,0.894,111.828,4284,1731,1318,27.05,6835,2731,2057,30.5,71606,29314,20981,30.82,4286,645,1773,-4.99,6835,997,2815,-4.85,71667,8660,27705,-12.26,4211,488,1011,-35.14,6567,757,1607,-35.48,68652,8806,18779,-33.02,73,3,4.11,19,30.14,-46.99,576,43,7.47,111,26.74,-18.05,416,27,6.49,87,27.4,-21.98,2.0,Albion Park,2025-12-27,$14.00,D J McCall,Darren McCall,Last Run: 2,https://www-harness-org-au.akamaized.net/qld/APM27122504_1.mp4,Last Win: Albion Park,https://www-harness-org-au.akamaized.net/qld/APC08042507.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/AP080425/APC08042507.jpg,2.625,FR3,FR,3.0,0,0.4285714285714285,3.123214285714285,4,Outside,1X1,0.1111111111111111,2.213214285714285,2.923214285714285
AP060126,Albion Park,2026-01-06,Day,10,5:29 PM,QLD,4394,2.0,DANCIN WITH LUSH,WOLF SIGNS PACE,1660.0,"$7,880",FR2,L J Weidemann,,AP060126_R10,AP060126_R10_DANCIN WITH LUSH,PACERS,Mobile,Albion Park_1660.0,Albion Park_1660.0_pacers_mobile,4292,3.4,27.9,30.4,28.4,28.4,4292.0,556.0,948.0,12.95,35.04,-18.04,0.0,0.0,0.0,0.0,0.0,0.0,704.0,43.0,129.0,6.11,24.43,-22.19,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,27.8,2.8,16.7,36.0,10.0,27.8,15.5,6.0,16.7,-100.0,1.0,2.8,-100.0,3,4,0,1,0,1,43.0,6.0,11.0,13.95,39.53,16.27,118.0,12.0,22.0,10.17,28.81,10.5,265.0,25.0,52.0,9.43,29.06,-2.59,486.0,36.0,96.0,7.41,27.16,-17.33,2674.0,229.0,595.0,8.56,30.82,-22.16,6:29 PM,36,5,10,60.0,72,0.894,111.828,4284,1731,1318,27.05,6835,2731,2057,30.5,71606,29314,20981,30.82,4286,645,1773,-4.99,6835,997,2815,-4.85,71667,8660,27705,-12.26,4211,488,1011,-35.14,6567,757,1607,-35.48,68652,8806,18779,-33.02,3,0,0.0,0,0.0,-100.0,704,43,6.11,129,24.43,-22.19,0,0,0.0,0,0.0,0.0,8.0,Albion Park,2025-12-30,$23.00,L J Weidemann,Lola Weidemann,Last Run: 8,https://www-harness-org-au.akamaized.net/qld/APC30122515_1.mp4,Last Win: Marburg,https://www-harness-org-au.akamaized.net/qld/UGB14122508_1.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/UG141225/UGB14122508.jpg,3.25,FR2,FR,2.0,0,0.2857142857142857,3.132142857142857,5,Inside,3PEGS,0.1111111111111111,2.1021428571428573,3.532142857142857
AP060126,Albion Park,2026-01-06,Day,10,5:29 PM,QLD,4394,6.0,MY ULTIMATE VICTOR,WOLF SIGNS PACE,1660.0,"$7,880",FR6,N T Rothwell,Will Rothwell,AP060126_R10,AP060126_R10_MY ULTIMATE VICTOR,PACERS,Mobile,Albion Park_1660.0,Albion Park_1660.0_pacers_mobile,4292,3.4,27.9,30.4,28.4,28.4,4120.0,361.0,751.0,8.76,26.99,-22.12,60.0,2.0,14.0,3.33,26.67,-65.84,128.0,7.0,27.0,5.47,26.56,-38.43,will rothwell,13.0,3.0,6.0,23.08,69.23,-23.98,44.0,5.0,13.0,11.36,40.91,-40.76,80.0,10.0,18.0,12.5,35.0,-14.15,150.0,20.0,31.0,13.33,34.0,-4.21,165.0,20.0,35.0,12.12,33.33,-7.86,17.4,6.0,19.5,149.0,26.0,17.4,-13.9,29.0,19.5,0.5,9.0,6.0,-100.0,7,11,4,12,0,0,7.0,0.0,2.0,0.0,28.57,-100.0,21.0,0.0,5.0,0.0,23.81,-100.0,29.0,0.0,7.0,0.0,24.14,-100.0,93.0,7.0,21.0,7.53,30.11,-38.71,355.0,32.0,82.0,9.01,32.11,-22.99,6:29 PM,149,16,40,60.0,72,0.894,111.828,4284,1731,1318,27.05,6835,2731,2057,30.5,71606,29314,20981,30.82,4286,645,1773,-4.99,6835,997,2815,-4.85,71667,8660,27705,-12.26,4211,488,1011,-35.14,6567,757,1607,-35.48,68652,8806,18779,-33.02,77,5,6.49,23,36.36,-31.99,128,7,5.47,27,26.56,-38.43,60,2,3.33,14,26.67,-65.84,5.0,Albion Park,2025-12-30,$41.00,N T Rothwell,Nathan Rothwell,Last Run: 5,https://www-harness-org-au.akamaized.net/qld/APC30122515_1.mp4,Last Win: Redcliffe,https://www-harness-org-au.akamaized.net/qld/REC15052502.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/RE150525/REC15052502.jpg,2.375,FR6,FR,6.0,0,0.8571428571428571,4.233928571428571,6,Outside,1X2,0.1111111111111111,3.683928571428571,3.5339285714285706
