Race Anchor,Venue,Date,MeetingTime,Race No,Time,State,VenDist Sample,Horse No,Horse,Race Name,Distance,Prizemoney,Barrier,Trainer,Driver,RaceAnchorFull,RunnerAnchor,Gait,Start,VenDist,VenDistGaitStart,VenDistGaitStart Sample,BM LT,BM Q1,BM Q2,BM Q3,BM Q4,Br Sts,Br Wins,Br Places,Br Win %,Br Pla %,Br ROI %,Dr Sts,Dr Win,Dr Pla,Dr Win%,Dr Pla%,Dr ROI%,Tr Sts,Tr Win,Tr Pla,Tr Win%,Tr Pla%,Tr ROI%,Driver_clean,Dr 30 Sts,Dr 30 Win,Dr 30 Pla,Dr 30 Win %,Dr 30 Pla %,Dr 30 ROI %,Dr 90 Sts,Dr 90 Win,Dr 90 Pla,Dr 90 Win %,Dr 90 Pla %,Dr 90 ROI %,Dr 180 Sts,Dr 180 Win,Dr 180 Pla,Dr 180 Win %,Dr 180 Pla %,Dr 180 ROI %,Dr 365 Sts,Dr 365 Win,Dr 365 Pla,Dr 365 Win %,Dr 365 Pla %,Dr 365 ROI %,Dr All Sts,Dr All Win,Dr All Pla,Dr All Win %,Dr All Pla %,Dr All ROI %,Ld %,Dth %,BL %,Bell Pos Sts,Bell Pos Lead,Bell Pos Lead %,Bell Pos Lead ROI %,Bell Pos BL,Bell Pos BL %,Bell Pos BL ROI %,Bell Pos Dth,Bell Pos Dth %,Bell Pos Dth ROI %,Ld Win,Ld Pla,BL Win,BL Pla,Dth Win,Dth Pla,Tr 30 Sts,Tr 30 Win,Tr 30 Pla,Tr 30 Win %,Tr 30 Pla %,Tr 30 ROI %,Tr 90 Sts,Tr 90 Win,Tr 90 Pla,Tr 90 Win %,Tr 90 Pla %,Tr 90 ROI %,Tr 180 Sts,Tr 180 Win,Tr 180 Pla,Tr 180 Win %,Tr 180 Pla %,Tr 180 ROI %,Tr 365 Sts,Tr 365 Win,Tr 365 Pla,Tr 365 Win %,Tr 365 Pla %,Tr 365 ROI %,Tr All Sts,Tr All Win,Tr All Pla,Tr All Win %,Tr All Pla %,Tr All ROI %,AEST,Horse Qty,Horse W,Horse P,Exp Half,Rating,Fair %,Fair Odds,VDSG Lead All,VDSG Lead W,VDSG Lead P,VDSG Lead ROI %,Venue Lead All,Venue Lead W,Venue Lead P,Venue Lead ROI %,All Lead All,All Lead W,All Lead P,All Lead ROI %,VDSG BL All,VDSG BL W,VDSG BL P,VDSG BL ROI %,Venue BL All,Venue BL W,Venue BL P,Venue BL ROI %,All BL All,All BL W,All BL P,All BL ROI %,VDSG Dth All,VDSG Dth W,VDSG Dth P,VDSG Dth ROI %,Venue Dth All,Venue Dth W,Venue Dth P,Venue Dth ROI %,All Dth All,All Dth W,All Dth P,All Dth ROI %,Venue Horse Sts,Venue Horse W,Venue Horse WSR,Venue Horse P,Venue Horse PSR,Venue Horse ROI %,Venue Trainer Sts,Venue Trainer W,Venue Trainer WSR,Venue Trainer P,Venue Trainer PSR,Venue Trainer ROI %,Venue Driver Sts,Venue Driver W,Venue Driver WSR,Venue Driver P,Venue Driver PSR,Venue Driver ROI %,Last Run Video Text,Last Run Video URL,Last Win Video Text,Last Win Video URL,Last Win Photo Text,Last Win Photo URL
CA210925,Cowra,2025-09-21,Day,1,1:00 PM,NSW,77,1.0,MIDNIGHT TERROR,THE TAB APP PACE,1700.0,"$9,792",FR1,D I Dwyer,Mat Rue,CA210925_R1,CA210925_R1_MIDNIGHT TERROR,PACERS,Mobile,Cowra_1700.0,Cowra_1700.0_pacers_mobile,77,5.7,29.0,29.0,28.8,28.3,77.0,10.0,14.0,12.99,31.17,-26.77,34.0,5.0,8.0,14.71,38.24,-14.09,2.0,0.0,0.0,0.0,0.0,-100.0,mat rue,38.0,6.0,10.0,15.79,42.11,-16.45,124.0,19.0,38.0,15.32,45.97,-19.15,224.0,29.0,65.0,12.95,41.96,-29.9,451.0,58.0,127.0,12.86,41.02,-30.79,2081.0,299.0,575.0,14.37,42.0,-20.81,0.0,5.9,5.9,51.0,0.0,0.0,0.0,3.0,5.9,-100.0,3.0,5.9,-100.0,0,0,0,2,0,2,6.0,0.0,2.0,0.0,33.33,-100.0,22.0,1.0,8.0,4.55,40.91,-49.9,41.0,1.0,11.0,2.44,29.27,-74.23,55.0,2.0,15.0,3.64,30.91,-60.43,97.0,5.0,19.0,5.15,24.74,-38.39,1:00 PM,51,1,11,59.32,87,6.506,15.372,71,25,23,31.91,89,33,28,39.45,67587,27684,19788,30.79,72,6,25,-36.29,90,8,30,-31.83,67796,8231,26199,-11.87,71,11,24,-28.63,88,13,30,-30.74,64910,8275,17785,-33.31,1,0,0.0,0,0.0,-100.0,2,0,0.0,0,0.0,-100.0,34,5,14.71,8,38.24,-14.09,Last Run: 8,https://www-harness-org-au.akamaized.net/nsw/CAC14092509.mp4,Last Win: Parkes,https://www-harness-org-au.akamaized.net/qld/PKC24052402.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/PK240524/PKC24052402.jpg
CA210925,Cowra,2025-09-21,Day,1,1:00 PM,NSW,77,2.0,JESSIE LEE,THE TAB APP PACE,1700.0,"$9,792",FR2,M T Hewitt,Mark Hewitt,CA210925_R1,CA210925_R1_JESSIE LEE,PACERS,Mobile,Cowra_1700.0,Cowra_1700.0_pacers_mobile,77,5.7,29.0,29.0,28.8,28.3,77.0,6.0,21.0,7.79,35.06,-52.18,26.0,3.0,7.0,11.54,38.46,2.7,27.0,3.0,7.0,11.11,37.04,-18.74,mark hewitt,9.0,1.0,3.0,11.11,44.44,-6.56,21.0,1.0,6.0,4.76,33.33,-61.22,56.0,6.0,14.0,10.71,35.71,-15.1,144.0,10.0,28.0,6.94,26.39,-37.77,799.0,89.0,189.0,11.14,34.79,-23.6,23.5,5.9,17.6,17.0,4.0,23.5,127.0,3.0,17.6,52.8,1.0,5.9,-100.0,1,1,1,0,0,0,9.0,1.0,3.0,11.11,44.44,-6.56,29.0,3.0,5.0,10.34,27.59,-5.27,60.0,7.0,12.0,11.67,31.67,3.3,156.0,12.0,29.0,7.69,26.28,-30.71,813.0,97.0,190.0,11.93,35.3,-17.28,1:00 PM,17,2,2,59.78,81,3.256,30.717,71,25,23,31.91,89,33,28,39.45,67587,27684,19788,30.79,72,6,25,-36.29,90,8,30,-31.83,67796,8231,26199,-11.87,71,11,24,-28.63,88,13,30,-30.74,64910,8275,17785,-33.31,1,0,0.0,1,100.0,-100.0,27,3,11.11,7,37.04,-18.74,26,3,11.54,7,38.46,2.7,Last Run: 3,https://www-harness-org-au.akamaized.net/nsw/CAC14092509.mp4,Last Win: Young,https://www-harness-org-au.akamaized.net/nsw/YUC22072506.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/YU220725/YUC22072506.jpg
CA210925,Cowra,2025-09-21,Day,1,1:00 PM,NSW,77,3.0,HALL MOST AN ANGEL,THE TAB APP PACE,1700.0,"$9,792",FR3,A J Hall,Justin Reynolds,CA210925_R1,CA210925_R1_HALL MOST AN ANGEL,PACERS,Mobile,Cowra_1700.0,Cowra_1700.0_pacers_mobile,77,5.7,29.0,29.0,28.8,28.3,77.0,9.0,16.0,11.69,32.47,-18.83,17.0,0.0,6.0,0.0,35.29,-100.0,2.0,0.0,1.0,0.0,50.0,-100.0,justin reynolds,25.0,6.0,4.0,24.0,40.0,66.82,87.0,10.0,17.0,11.49,31.03,10.0,133.0,13.0,24.0,9.77,27.82,7.57,275.0,20.0,55.0,7.27,27.27,-27.32,1389.0,148.0,292.0,10.66,31.68,-7.46,0.0,20.5,10.3,39.0,0.0,0.0,0.0,4.0,10.3,37.3,8.0,20.5,-100.0,0,0,1,1,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,0.0,25.0,-100.0,33.0,6.0,7.0,18.18,39.39,70.92,159.0,15.0,38.0,9.43,33.33,-10.47,1:00 PM,39,2,9,58.37,99,25.978,3.849,71,25,23,31.91,89,33,28,39.45,67587,27684,19788,30.79,72,6,25,-36.29,90,8,30,-31.83,67796,8231,26199,-11.87,71,11,24,-28.63,88,13,30,-30.74,64910,8275,17785,-33.31,0,0,0.0,0,0.0,0.0,2,0,0.0,1,50.0,-100.0,17,0,0.0,6,35.29,-100.0,Last Run: 9,https://www-harness-org-au.akamaized.net/qld/BHC07052515.mp4,Last Win: Parkes,https://www-harness-org-au.akamaized.net/qld/PKC31122411.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/PK311224/PKC31122411.jpg
CA210925,Cowra,2025-09-21,Day,1,1:00 PM,NSW,77,4.0,QUEENHIGH FLUSH NZ,THE TAB APP PACE,1700.0,"$9,792",FR4,M B Turnbull,Mitch Turnbull,CA210925_R1,CA210925_R1_QUEENHIGH FLUSH NZ,PACERS,Mobile,Cowra_1700.0,Cowra_1700.0_pacers_mobile,77,5.7,29.0,29.0,28.8,28.3,77.0,8.0,16.0,10.39,31.17,-9.63,45.0,10.0,15.0,22.22,55.56,13.01,7.0,0.0,0.0,0.0,0.0,-100.0,mitch turnbull,19.0,0.0,4.0,0.0,21.05,-100.0,71.0,4.0,11.0,5.63,21.13,-50.57,141.0,9.0,29.0,6.38,26.95,-47.09,321.0,22.0,78.0,6.85,31.15,-41.69,2183.0,245.0,540.0,11.22,35.96,-21.12,7.1,3.6,3.6,28.0,2.0,7.1,-100.0,1.0,3.6,230.0,1.0,3.6,380.1,0,0,1,0,1,0,41.0,4.0,7.0,9.76,26.83,-31.67,111.0,8.0,18.0,7.21,23.42,-38.61,171.0,11.0,34.0,6.43,26.32,-37.81,331.0,27.0,73.0,8.16,30.21,-25.7,405.0,31.0,86.0,7.65,28.89,-30.09,1:00 PM,28,3,4,60.65,69,0.815,122.659,71,25,23,31.91,89,33,28,39.45,67587,27684,19788,30.79,72,6,25,-36.29,90,8,30,-31.83,67796,8231,26199,-11.87,71,11,24,-28.63,88,13,30,-30.74,64910,8275,17785,-33.31,0,0,0.0,0,0.0,0.0,7,0,0.0,0,0.0,-100.0,45,10,22.22,15,55.56,13.01,Last Run: 9,https://www-harness-org-au.akamaized.net/nsw/BHC29082503.mp4,Last Win: Tamworth,https://www-harness-org-au.akamaized.net/qld/TAC31102406.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/TA311024/TAC31102406.jpg
CA210925,Cowra,2025-09-21,Day,1,1:00 PM,NSW,77,5.0,IDEAL WITCH,THE TAB APP PACE,1700.0,"$9,792",FR5,J W Powderly,Harrison Ross,CA210925_R1,CA210925_R1_IDEAL WITCH,PACERS,Mobile,Cowra_1700.0,Cowra_1700.0_pacers_mobile,77,5.7,29.0,29.0,28.8,28.3,77.0,10.0,11.0,12.99,27.27,13.63,11.0,2.0,1.0,18.18,27.27,19.36,3.0,0.0,0.0,0.0,0.0,-100.0,harrison ross,51.0,8.0,8.0,15.69,31.37,29.94,138.0,21.0,27.0,15.22,34.78,12.44,248.0,45.0,51.0,18.15,38.71,22.14,501.0,79.0,117.0,15.77,39.12,2.78,1137.0,155.0,265.0,13.63,36.94,-5.45,40.0,0.0,0.0,5.0,2.0,40.0,52.3,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,7.0,2.0,2.0,28.57,57.14,56.92,10.0,2.0,2.0,20.0,40.0,27.31,28.0,10.0,5.0,35.71,53.57,132.31,55.0,14.0,15.0,25.45,52.73,49.23,206.0,24.0,44.0,11.65,33.01,-5.32,1:00 PM,5,1,0,60.18,76,1.828,54.693,71,25,23,31.91,89,33,28,39.45,67587,27684,19788,30.79,72,6,25,-36.29,90,8,30,-31.83,67796,8231,26199,-11.87,71,11,24,-28.63,88,13,30,-30.74,64910,8275,17785,-33.31,1,0,0.0,0,0.0,-100.0,3,0,0.0,0,0.0,-100.0,11,2,18.18,1,27.27,19.36,Last Run: 7,https://www-harness-org-au.akamaized.net/nsw/CAC14092509.mp4,Last Win: Young,https://www-harness-org-au.akamaized.net/nsw/YUC02092510.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/YU020925/YUC02092510.jpg
CA210925,Cowra,2025-09-21,Day,1,1:00 PM,NSW,77,6.0,BOY STUNNER,THE TAB APP PACE,1700.0,"$9,792",FR6,R J Anderson,Blake Medlyn,CA210925_R1,CA210925_R1_BOY STUNNER,PACERS,Mobile,Cowra_1700.0,Cowra_1700.0_pacers_mobile,77,5.7,29.0,29.0,28.8,28.3,64.0,7.0,7.0,10.94,21.88,57.44,15.0,3.0,1.0,20.0,26.67,78.99,7.0,0.0,1.0,0.0,14.29,-100.0,blake medlyn,27.0,2.0,5.0,7.41,25.93,-25.32,83.0,9.0,10.0,10.84,22.89,4.34,196.0,13.0,41.0,6.63,27.55,-35.81,360.0,28.0,73.0,7.78,28.06,-27.27,686.0,46.0,122.0,6.71,24.49,-26.85,0.0,16.7,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.7,60.0,0,0,0,0,1,0,2.0,0.0,0.0,0.0,0.0,-100.0,7.0,0.0,0.0,0.0,0.0,-100.0,16.0,0.0,0.0,0.0,0.0,-100.0,25.0,0.0,2.0,0.0,8.0,-100.0,77.0,7.0,8.0,9.09,19.48,-13.4,1:00 PM,6,1,0,59.91,79,2.585,38.69,71,25,23,31.91,89,33,28,39.45,67587,27684,19788,30.79,72,6,25,-36.29,90,8,30,-31.83,67796,8231,26199,-11.87,71,11,24,-28.63,88,13,30,-30.74,64910,8275,17785,-33.31,1,0,0.0,0,0.0,-100.0,7,0,0.0,1,14.29,-100.0,15,3,20.0,1,26.67,78.99,Last Run: 5,https://www-harness-org-au.akamaized.net/nsw/LEC09092512.mp4,Last Win: Canberra,https://www-harness-org-au.akamaized.net/qld/CBC11122302.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/CB111223/CBC11122302.jpg
CA210925,Cowra,2025-09-21,Day,1,1:00 PM,NSW,77,7.0,SEVEN TEE TWO,THE TAB APP PACE,1700.0,"$9,792",SR1,N A Turnbull,Jett Turnbull,CA210925_R1,CA210925_R1_SEVEN TEE TWO,PACERS,Mobile,Cowra_1700.0,Cowra_1700.0_pacers_mobile,77,5.7,29.0,29.0,28.8,28.3,77.0,7.0,22.0,9.09,37.66,-34.49,18.0,5.0,5.0,27.78,55.56,14.03,82.0,11.0,24.0,13.41,42.68,-22.96,jett turnbull,65.0,5.0,15.0,7.69,30.77,-50.23,187.0,25.0,40.0,13.37,34.76,-31.4,427.0,80.0,104.0,18.74,43.09,-20.44,844.0,186.0,208.0,22.04,46.68,-9.53,1565.0,342.0,366.0,21.85,45.24,-8.12,2.3,32.6,4.7,43.0,1.0,2.3,-100.0,2.0,4.7,263.6,14.0,32.6,-58.0,0,1,1,0,1,6,122.0,15.0,22.0,12.3,30.33,-12.63,389.0,54.0,86.0,13.88,35.99,-17.03,745.0,123.0,168.0,16.51,39.06,-12.01,1333.0,228.0,322.0,17.1,41.26,-10.93,3811.0,599.0,901.0,15.72,39.36,-14.58,1:00 PM,43,4,12,58.3,100,29.156,3.43,71,25,23,31.91,89,33,28,39.45,67587,27684,19788,30.79,72,6,25,-36.29,90,8,30,-31.83,67796,8231,26199,-11.87,71,11,24,-28.63,88,13,30,-30.74,64910,8275,17785,-33.31,1,0,0.0,1,100.0,-100.0,82,11,13.41,24,42.68,-22.96,18,5,27.78,5,55.56,14.03,Last Run: 2,https://www-harness-org-au.akamaized.net/nsw/CAC14092509.mp4,Last Win: Dubbo,https://www-harness-org-au.akamaized.net/nsw/DUC08082517.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/DU080825/DUC08082517.jpg
CA210925,Cowra,2025-09-21,Day,1,1:00 PM,NSW,77,8.0,LINCOLN SKIPPER NZ,THE TAB APP PACE,1700.0,"$9,792",SR2,J D Davis,Jye Coney,CA210925_R1,CA210925_R1_LINCOLN SKIPPER NZ,PACERS,Mobile,Cowra_1700.0,Cowra_1700.0_pacers_mobile,77,5.7,29.0,29.0,28.8,28.3,77.0,11.0,20.0,14.29,40.26,3.54,17.0,3.0,5.0,17.65,47.06,-8.52,2.0,1.0,0.0,50.0,50.0,193.34,jye coney,93.0,16.0,20.0,17.2,38.71,0.14,282.0,51.0,70.0,18.09,42.91,2.67,542.0,89.0,137.0,16.42,41.7,-5.9,958.0,154.0,256.0,16.08,42.8,-7.68,1318.0,196.0,355.0,14.87,41.81,-12.16,0.0,13.3,6.7,15.0,0.0,0.0,0.0,1.0,6.7,-100.0,2.0,13.3,3034.8,0,0,0,1,1,0,1.0,0.0,0.0,0.0,0.0,-100.0,1.0,0.0,0.0,0.0,0.0,-100.0,1.0,0.0,0.0,0.0,0.0,-100.0,8.0,0.0,0.0,0.0,0.0,-100.0,41.0,4.0,2.0,9.76,14.63,50.84,1:00 PM,15,1,2,60.0,78,2.303,43.422,71,25,23,31.91,89,33,28,39.45,67587,27684,19788,30.79,72,6,25,-36.29,90,8,30,-31.83,67796,8231,26199,-11.87,71,11,24,-28.63,88,13,30,-30.74,64910,8275,17785,-33.31,2,0,0.0,0,0.0,-100.0,2,1,50.0,0,50.0,193.34,17,3,17.65,5,47.06,-8.52,Last Run: 4,nan,Last Win: Bathurst,https://www-harness-org-au.akamaized.net/qld/BHC07062304.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/BH070623/BHC07062304.jpg
CA210925,Cowra,2025-09-21,Day,1,1:00 PM,NSW,77,9.0,HUDSON RIVER,THE TAB APP PACE,1700.0,"$9,792",SR3,J R Clyburn,Stephen Dowton,CA210925_R1,CA210925_R1_HUDSON RIVER,PACERS,Mobile,Cowra_1700.0,Cowra_1700.0_pacers_mobile,77,5.7,29.0,29.0,28.8,28.3,67.0,5.0,14.0,7.46,28.36,-40.42,7.0,0.0,1.0,0.0,14.29,-100.0,6.0,0.0,1.0,0.0,16.67,-100.0,stephen dowton,2.0,0.0,0.0,0.0,0.0,-100.0,17.0,1.0,2.0,5.88,17.65,-21.0,26.0,1.0,3.0,3.85,15.38,-37.65,56.0,1.0,9.0,1.79,17.86,-79.83,276.0,16.0,35.0,5.8,18.48,-23.51,35.0,20.0,10.0,20.0,7.0,35.0,-30.9,2.0,10.0,-100.0,4.0,20.0,-100.0,2,2,0,0,0,1,2.0,0.0,0.0,0.0,0.0,-100.0,8.0,1.0,0.0,12.5,12.5,37.59,19.0,1.0,3.0,5.26,21.05,-33.62,59.0,3.0,11.0,5.08,23.73,-44.05,219.0,10.0,33.0,4.57,19.63,-28.5,1:00 PM,20,2,5,58.63,96,18.377,5.442,71,25,23,31.91,89,33,28,39.45,67587,27684,19788,30.79,72,6,25,-36.29,90,8,30,-31.83,67796,8231,26199,-11.87,71,11,24,-28.63,88,13,30,-30.74,64910,8275,17785,-33.31,0,0,0.0,0,0.0,0.0,6,0,0.0,1,16.67,-100.0,7,0,0.0,1,14.29,-100.0,Last Run: 9,https://www-harness-org-au.akamaized.net/nsw/BHC27082501.mp4,Last Win: Parkes,https://www-harness-org-au.akamaized.net/nsw/PKC01082503.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/PK010825/PKC01082503.jpg
CA210925,Cowra,2025-09-21,Day,1,1:00 PM,NSW,77,10.0,KOLOURA CLARE,THE TAB APP PACE,1700.0,"$9,792",SR4,L C Hoy,Spiros Calligeros,CA210925_R1,CA210925_R1_KOLOURA CLARE,PACERS,Mobile,Cowra_1700.0,Cowra_1700.0_pacers_mobile,77,5.7,29.0,29.0,28.8,28.3,59.0,3.0,11.0,5.08,23.73,-47.77,1.0,0.0,0.0,0.0,0.0,-100.0,2.0,0.0,1.0,0.0,50.0,-100.0,spiros calligeros,1.0,0.0,0.0,0.0,0.0,-100.0,1.0,0.0,0.0,0.0,0.0,-100.0,4.0,1.0,0.0,25.0,25.0,108.2,4.0,1.0,0.0,25.0,25.0,108.2,13.0,2.0,1.0,15.38,23.08,145.04,33.3,0.0,33.3,3.0,1.0,33.3,360.0,1.0,33.3,-100.0,0.0,0.0,0.0,1,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,-100.0,1.0,0.0,0.0,0.0,0.0,-100.0,4.0,1.0,0.0,25.0,25.0,108.2,4.0,1.0,0.0,25.0,25.0,108.2,14.0,2.0,2.0,14.29,28.57,71.78,1:00 PM,3,1,0,59.08,90,9.196,10.874,71,25,23,31.91,89,33,28,39.45,67587,27684,19788,30.79,72,6,25,-36.29,90,8,30,-31.83,67796,8231,26199,-11.87,71,11,24,-28.63,88,13,30,-30.74,64910,8275,17785,-33.31,1,0,0.0,0,0.0,-100.0,2,0,0.0,1,50.0,-100.0,1,0,0.0,0,0.0,-100.0,Last Run: 5,https://www-harness-org-au.akamaized.net/nsw/CAC14092509.mp4,Last Win: Dubbo,https://www-harness-org-au.akamaized.net/qld/DUC11042515.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/DU110425/DUC11042515.jpg
