Race Anchor,RaceAnchorFull,RunnerAnchor,Venue,Date,MeetingTime,Meeting Time,Race No,Time,RaceStartUTC,RaceStartLocalDT,Horse No,Horse,Race Name,Distance,Prizemoney,Barrier,Trainer,Driver,Gait,Start,State,FieldOdds,Odds,IsScratching,HorseClass,LastFiveStarts,RaceNotes,RaceClass,HorseId,HorseSlug,TrainerSlug,DriverSlug,SilkDescription,EmergencyNumber,ODStatus,LR API Meeting,LR API Race,LR API Place,LR API Venue,LR API Date,VenDist,VenDistGaitStart,VenDist Sample,VenDistGaitStart Sample,BM LT,BM Q1,BM Q2,BM Q3,BM Q4,_VenueKey,_DistKey,_GaitKey,_StartKey,Br Sts,Br Wins,Br Places,Br Win %,Br Pla %,Br ROI %,Br 30 Sts,Br 30 Win,Br 30 Pla,Br 30 Win %,Br 30 Pla %,Br 30 ROI %,Br 90 Sts,Br 90 Win,Br 90 Pla,Br 90 Win %,Br 90 Pla %,Br 90 ROI %,Br 180 Sts,Br 180 Win,Br 180 Pla,Br 180 Win %,Br 180 Pla %,Br 180 ROI %,Br 365 Sts,Br 365 Win,Br 365 Pla,Br 365 Win %,Br 365 Pla %,Br 365 ROI %,Br All Sts,Br All Win,Br All Pla,Br All Win %,Br All Pla %,Br All ROI %,Br L/100 Sts,Br L/100 Win,Br L/100 Pla,Br L/100 Win %,Br L/100 Pla %,Br L/100 ROI %,Dr Sts,Dr Win,Dr Pla,Dr Win%,Dr Pla%,Dr ROI%,Driver_clean,Dr 30 Sts,Dr 30 Win,Dr 30 Pla,Dr 30 Win %,Dr 30 Pla %,Dr 30 ROI %,Dr 90 Sts,Dr 90 Win,Dr 90 Pla,Dr 90 Win %,Dr 90 Pla %,Dr 90 ROI %,Dr 180 Sts,Dr 180 Win,Dr 180 Pla,Dr 180 Win %,Dr 180 Pla %,Dr 180 ROI %,Dr 365 Sts,Dr 365 Win,Dr 365 Pla,Dr 365 Win %,Dr 365 Pla %,Dr 365 ROI %,Dr All Sts,Dr All Win,Dr All Pla,Dr All Win %,Dr All Pla %,Dr All ROI %,Dr L/100 Sts,Dr L/100 Win,Dr L/100 Pla,Dr L/100 Win %,Dr L/100 Pla %,Dr L/100 ROI %,T1 Venue,T1 Date,T1 Trial No,T1 Runners,T1 Pos,T1 Dist,T1 Mgn,T1 Winner,T1 Start,T1 Rate,T1 Half,T1 Trainer,T1 Driver,T1 Vision,T1 URL,T1 SinceLR,T2 Venue,T2 Date,T2 Trial No,T2 Runners,T2 Pos,T2 Dist,T2 Mgn,T2 Winner,T2 Start,T2 Rate,T2 Half,T2 Trainer,T2 Driver,T2 Vision,T2 URL,T2 SinceLR,T3 Venue,T3 Date,T3 Trial No,T3 Runners,T3 Pos,T3 Dist,T3 Mgn,T3 Winner,T3 Start,T3 Rate,T3 Half,T3 Trainer,T3 Driver,T3 Vision,T3 URL,T3 SinceLR,Trial LHBM,Trial LHBM Date,Trial LHBM Venue,Trial LHBM Count,Trial Ind Half,Trial Ind Half Date,Trial Ind Half Venue,Trial Ind Half Count,TrialRating,TrialMarketWeight,Trial Fair Prob,Trial Fair %,Trial Fair Odds,Trial Fair Odds (100),Trial MarketRank,Trial RaceOverround
AP010826,AP010826_R1,AP010826_R1_FLYING COLOURS NZ,Albion Park,2026-08-01,Night,Night,1,5:07 PM,2026-08-01T07:07:00+00:00,2026-08-01T17:07:00+10:00,1,FLYING COLOURS NZ,Ladbrokes Big Bets Copy Now Qualifying Pace,1660,"$14,500",Fr1,Gemma Hewitt,Brendan Barnes,PACERS,Mobile,QLD,,,False,NR71,44654,"NDC. NMC. Band Penalty event for horses that do not have a Band assessment. If other divisions are required a $10,880 NR Penalty race may be conducted for balloted horses. Preference for horses NR50+. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.",4YO and older. NR 50 or better. RBD. Pacers,485,/flying-colours-nz,/gemma-hewitt,/brendan-barnes,"PURPLE, RED YOKE & BRACES, PURPLE STARS",,,AP250726,APM25072605,4,Albion Park,2026-07-25,Albion Park_1660,Albion Park_1660_pacers_mobile,4858,4740,3.4,27.9,30.4,28.3,28.4,albion park,1660,pacers,mobile,4740.0,704.0,1470.0,14.85,45.86,-23.62,50,6,23,12.0,58.0,-42.95,195,26,69,13.33,48.72,-20.46,393,58,142,14.76,50.89,-16.98,792,116,272,14.65,48.99,-17.16,4740,704,1470,14.85,45.86,-23.62,100,14,40,14.0,54.0,-23.28,3165.0,378.0,720.0,11.94,34.69,-15.88,brendan barnes,77,5,16,6.49,27.27,-54.12,297,25,61,8.42,28.96,-34.93,472,48,106,10.17,32.63,-22.44,1120,128,236,11.43,32.5,-15.08,5950,734,1404,12.34,35.93,-19.32,100,8,19,8.0,27.0,-41.48,GOULBURN,24/07/2025,1.0,5.0,3,1710.0,5,ART SPACE,Mobile,119.1,57.3,D M Atkinson,Matthew Atkinson,_NoVision,https://natsite.harness.org.au/racing/fields/race-fields/?mc=LM240725,,WAGGA AT RIVERINA PACEWAY,18/07/2025,1.0,6.0,2,1740.0,HFNK,CYCLONE BELLA NZ,Mobile,119.1,58.5,D M Atkinson,Cameron Hart,_NoVision,https://natsite.harness.org.au/racing/fields/race-fields/?mc=EY180725T,,YOUNG,25/03/2024,2.0,4.0,1,1720.0,,FLYING COLOURS NZ,Mobile,,58.1,D A Micallef,Blake Micallef,_NoVision,https://natsite.harness.org.au/racing/fields/race-fields/?mc=YU250324,,,,,0,,,,0,0.0,,,,,,,
AP010826,AP010826_R1,AP010826_R1_BLACKJACK CRIPPA,Albion Park,2026-08-01,Night,Night,1,5:07 PM,2026-08-01T07:07:00+00:00,2026-08-01T17:07:00+10:00,2,BLACKJACK CRIPPA,Ladbrokes Big Bets Copy Now Qualifying Pace,1660,"$14,500",Fr2,Grant Dixon,Grant Dixon,PACERS,Mobile,QLD,,,False,NR67,45119,"NDC. NMC. Band Penalty event for horses that do not have a Band assessment. If other divisions are required a $10,880 NR Penalty race may be conducted for balloted horses. Preference for horses NR50+. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.",4YO and older. NR 50 or better. RBD. Pacers,1744,/blackjack-crippa,/grant-dixon,/grant-dixon,"NAVY BLUE, WHITE V, RED SLEEVES, GOLD STARS",,,AP250726,APM25072605,9,Albion Park,2026-07-25,Albion Park_1660,Albion Park_1660_pacers_mobile,4858,4740,3.4,27.9,30.4,28.3,28.4,albion park,1660,pacers,mobile,4740.0,615.0,1058.0,12.97,35.3,-17.92,50,8,9,16.0,34.0,15.25,195,32,43,16.41,38.46,-1.74,393,56,97,14.25,38.93,-11.02,792,101,192,12.75,36.99,-22.87,4740,615,1058,12.97,35.3,-17.92,100,18,22,18.0,40.0,4.34,3643.0,493.0,858.0,13.53,37.08,-18.2,grant dixon,73,6,21,8.22,36.99,-50.21,254,35,76,13.78,43.7,-30.56,414,63,110,15.22,41.79,-23.92,759,134,214,17.65,45.85,-18.69,5092,759,1290,14.91,40.24,-17.73,100,7,30,7.0,37.0,-55.81,Albion Park,21/04/2026,6.0,6.0,4,1660.0,25.3,FERNCO NEL NZ,Mobile,114.1,54.7,G W Dixon,Grant Dixon,https://www-harness-org-au.akamaized.net/qld/APA210426N06.mp4,https://natsite.harness.org.au/racing/fields/race-fields/?mc=AP210426N,,ALBION PARK,14/02/2025,2.0,10.0,5,1660.0,32.6,WAIKAKA MAGIC NZ,Mobile,113.1,55.2,G W Dixon,Grant Dixon,_NoVision,https://natsite.harness.org.au/racing/fields/race-fields/?mc=AP140225N,,REDCLIFFE,24/04/2024,3.0,6.0,1,1780.0,,BLACKJACK CRIPPA,Mobile,120.2,58.7,G W Dixon,Grant Dixon,_NoVision,https://natsite.harness.org.au/racing/fields/race-fields/?mc=RE240424D,,11.8,2026-04-21,Albion Park,1,56.4,2026-04-21,Albion Park,1,96.5,0.5530495428082337,0.1986,24.83,4.03,5.04,3.0,125.0
AP010826,AP010826_R1,AP010826_R1_MY ULTIMATE COSSIE,Albion Park,2026-08-01,Night,Night,1,5:07 PM,2026-08-01T07:07:00+00:00,2026-08-01T17:07:00+10:00,3,MY ULTIMATE COSSIE,Ladbrokes Big Bets Copy Now Qualifying Pace,1660,"$14,500",Fr3,Anthony Gorman,Angus Garrard,PACERS,Mobile,QLD,,,False,NR58,17133,"NDC. NMC. Band Penalty event for horses that do not have a Band assessment. If other divisions are required a $10,880 NR Penalty race may be conducted for balloted horses. Preference for horses NR50+. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.",4YO and older. NR 50 or better. RBD. Pacers,10260,/my-ultimate-cossie,/anthony-gorman,/angus-garrard,"RED, BLUE BRACES & YOKE WITH WHITE STARS, BLUE SLEEVES, WHITE STARS",,,AP250726,APM25072612,3,Albion Park,2026-07-25,Albion Park_1660,Albion Park_1660_pacers_mobile,4858,4740,3.4,27.9,30.4,28.3,28.4,albion park,1660,pacers,mobile,4740.0,658.0,1110.0,13.88,37.3,-8.96,50,8,16,16.0,48.0,-3.44,195,34,52,17.44,44.1,-1.8,393,66,91,16.79,39.95,-8.26,792,115,185,14.52,37.88,-18.71,4740,658,1110,13.88,37.3,-8.96,100,13,30,13.0,43.0,-16.37,3546.0,448.0,786.0,12.63,34.8,-7.68,angus garrard,82,8,24,9.76,39.02,-25.09,286,32,75,11.19,37.41,-25.82,481,55,114,11.43,35.14,-23.84,1069,146,267,13.66,38.63,-22.97,6880,927,1695,13.47,38.11,-14.35,100,8,29,8.0,37.0,-38.27,MARBURG,31/08/2025,2.0,5.0,5,1850.0,137.5,GHOST TRAIN,Stand,124.5,59.3,A D Gorman,Anthony Gorman,_NoVision,https://natsite.harness.org.au/racing/fields/race-fields/?mc=UG310825N,,REDCLIFFE,10/07/2025,3.0,4.0,3,1780.0,9.5,STORYTELLER NZ,Mobile,119.4,59.7,A D Gorman,Anthony Gorman,_NoVision,https://natsite.harness.org.au/racing/fields/race-fields/?mc=RE100725N,,TAMWORTH,05/11/2024,3.0,5.0,4,1609.0,11.6,LIMOUSINE CHEEKY,Mobile,119.9,57.9,B P J James,Sam Ison,_NoVision,https://natsite.harness.org.au/racing/fields/race-fields/?mc=TA051124,,-124.7,2025-08-31,MARBURG,1,69.5,2025-08-31,MARBURG,1,0.0,4.470962996474237e-08,0.0,0.0,49826811.74,62283514.67,6.0,125.0
AP010826,AP010826_R1,AP010826_R1_MY ULTIMATE FELIX,Albion Park,2026-08-01,Night,Night,1,5:07 PM,2026-08-01T07:07:00+00:00,2026-08-01T17:07:00+10:00,4,MY ULTIMATE FELIX,Ladbrokes Big Bets Copy Now Qualifying Pace,1660,"$14,500",Fr4,Shane Graham,Shane Graham,PACERS,Mobile,QLD,,,False,NR55,95687,"NDC. NMC. Band Penalty event for horses that do not have a Band assessment. If other divisions are required a $10,880 NR Penalty race may be conducted for balloted horses. Preference for horses NR50+. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.",4YO and older. NR 50 or better. RBD. Pacers,137492,/my-ultimate-felix,/shane-graham,/shane-graham,"ROYAL BLUE, WHITE STAR & ARMBANDS",,,AP250726,APM25072612,7,Albion Park,2026-07-25,Albion Park_1660,Albion Park_1660_pacers_mobile,4858,4740,3.4,27.9,30.4,28.3,28.4,albion park,1660,pacers,mobile,4737.0,664.0,1051.0,14.02,36.2,-5.35,50,7,10,14.0,34.0,-4.57,195,28,37,14.36,33.33,-12.57,393,62,80,15.78,36.13,-9.16,792,122,171,15.4,36.99,-10.49,4737,664,1051,14.02,36.2,-5.35,100,15,19,15.0,34.0,-10.56,3645.0,416.0,932.0,11.41,36.98,-27.92,shane graham,68,6,14,8.82,29.41,-30.58,224,23,51,10.27,33.04,-22.13,435,48,109,11.03,36.09,-23.91,955,97,256,10.16,36.96,-30.48,5133,647,1329,12.6,38.5,-24.27,100,9,25,9.0,34.0,-34.16,Redcliffe,21/05/2026,1.0,7.0,r,1780.0,DIST,TWEEDY NZ,Mobile,119.2,58.7,D J D Smith,Shane Graham,_NoVision,https://natsite.harness.org.au/racing/fields/race-fields/?mc=RE210526N,,ALBION PARK,01/07/2025,4.0,8.0,2,1660.0,22.8,OUR SWEET JESS,Mobile,114.8,56.5,D J D Smith,Angus Garrard,_NoVision,https://natsite.harness.org.au/racing/fields/race-fields/?mc=AP010725N,,ALBION PARK,01/11/2024,2.0,10.0,1,1660.0,,MY ULTIMATE FELIX,Mobile,118.8,57.8,S R Graham,Shane Graham,_NoVision,https://natsite.harness.org.au/racing/fields/race-fields/?mc=AP011124D,,,,,0,,,,0,0.0,,,,,,,
AP010826,AP010826_R1,AP010826_R1_RACE FOR RICHES,Albion Park,2026-08-01,Night,Night,1,5:07 PM,2026-08-01T07:07:00+00:00,2026-08-01T17:07:00+10:00,5,RACE FOR RICHES,Ladbrokes Big Bets Copy Now Qualifying Pace,1660,"$14,500",Fr5,Grant Dixon,Grant Dixon,PACERS,Mobile,QLD,,,False,NR71,25211,"NDC. NMC. Band Penalty event for horses that do not have a Band assessment. If other divisions are required a $10,880 NR Penalty race may be conducted for balloted horses. Preference for horses NR50+. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.",4YO and older. NR 50 or better. RBD. Pacers,435678,/race-for-riches,/grant-dixon,/grant-dixon,"BLACK & WHITE CHECKS, WHITE SLEEVES",,,AP210726,APC21072603,1,Albion Park,2026-07-21,Albion Park_1660,Albion Park_1660_pacers_mobile,4858,4740,3.4,27.9,30.4,28.3,28.4,albion park,1660,pacers,mobile,4718.0,418.0,871.0,8.86,27.32,-24.18,50,4,11,8.0,30.0,-43.51,194,22,42,11.34,32.99,-22.23,391,41,80,10.49,30.95,-24.93,789,81,164,10.27,31.05,-25.49,4718,418,871,8.86,27.32,-24.18,100,11,20,11.0,31.0,-23.86,3643.0,493.0,858.0,13.53,37.08,-18.2,grant dixon,73,6,21,8.22,36.99,-50.21,254,35,76,13.78,43.7,-30.56,414,63,110,15.22,41.79,-23.92,759,134,214,17.65,45.85,-18.69,5092,759,1290,14.91,40.24,-17.73,100,7,30,7.0,37.0,-55.81,REDCLIFFE,09/04/2026,1.0,4.0,2,1780.0,8.2,PRINCESS ARNA,Mobile,118.6,57.7,G W Dixon,Jack Chapple,https://www-harness-org-au.akamaized.net/qld/REA090426N04.mp4,https://natsite.harness.org.au/racing/fields/race-fields/?mc=RE090426N,,ALBION PARK,08/10/2024,4.0,9.0,2,1660.0,2,MISTER DELWIN,Mobile,118.1,59.8,G W Dixon,Jack Chapple,_NoVision,https://natsite.harness.org.au/racing/fields/race-fields/?mc=AP081024N,,ALBION PARK,04/10/2024,1.0,3.0,*1,1660.0,,,Mobile,,,G W Dixon,Grant Dixon,_NoVision,https://natsite.harness.org.au/racing/fields/race-fields/?mc=AP041024D,,15.3,2026-04-09,REDCLIFFE,1,58.3,2026-04-09,REDCLIFFE,1,100.0,1.0,0.3591,44.89,2.23,2.78,1.0,125.0
AP010826,AP010826_R1,AP010826_R1_JOHN WAYNE NZ,Albion Park,2026-08-01,Night,Night,1,5:07 PM,2026-08-01T07:07:00+00:00,2026-08-01T17:07:00+10:00,6,JOHN WAYNE NZ,Ladbrokes Big Bets Copy Now Qualifying Pace,1660,"$14,500",Fr6,Colin Godden,Adam Richardson,PACERS,Mobile,QLD,,,False,NR55,75205,"NDC. NMC. Band Penalty event for horses that do not have a Band assessment. If other divisions are required a $10,880 NR Penalty race may be conducted for balloted horses. Preference for horses NR50+. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.",4YO and older. NR 50 or better. RBD. Pacers,3109,/john-wayne-nz,/colin-godden,/adam-richardson,"ORANGE, PURPLE V & ARMBANDS",,,AP250726,APM25072612,5,Albion Park,2026-07-25,Albion Park_1660,Albion Park_1660_pacers_mobile,4858,4740,3.4,27.9,30.4,28.3,28.4,albion park,1660,pacers,mobile,4552.0,392.0,842.0,8.61,27.11,-23.5,49,2,7,4.08,18.37,-64.12,187,11,41,5.88,27.81,-49.69,378,23,82,6.08,27.78,-45.22,755,71,148,9.4,29.01,-18.93,4552,392,842,8.61,27.11,-23.5,100,5,20,5.0,25.0,-57.58,1597.0,110.0,279.0,6.89,24.36,-20.56,adam richardson,81,8,14,9.88,27.16,-8.34,274,25,62,9.12,31.75,-22.21,584,57,128,9.76,31.68,-20.56,1083,106,238,9.79,31.76,-20.68,4175,383,826,9.17,28.96,-20.3,100,9,18,9.0,27.0,-19.11,Redcliffe,21/05/2026,1.0,7.0,2,1780.0,HFHD,TWEEDY NZ,Mobile,119.2,58.7,C A Godden,Adam Richardson,_NoVision,https://natsite.harness.org.au/racing/fields/race-fields/?mc=RE210526N,,SHEPPARTON,09/04/2026,3.0,4.0,4,2190.0,2m+,STAR TO FALL,Mobile,127,58.5,Colin Godden,Tasmyn Potter,https://www.youtube.com/watch?v=3ub_x7XI6uo,https://natsite.harness.org.au/racing/trials/trial-results/?trialId=22632,,ECHUCA,29/03/2026,3.0,4.0,2,2160.0,20,JACCKA CONNOR NZ,Mobile,121,58.7,Colin Godden,Colin Godden,https://www.youtube.com/watch?v=dNQ76o8iphI,https://natsite.harness.org.au/racing/trials/trial-results/?trialId=22621,,0.1,2026-05-21,Redcliffe,4,59.15,2026-05-21,Redcliffe,4,84.8,0.07635912857067072,0.0274,3.43,29.17,36.47,5.0,125.0
AP010826,AP010826_R1,AP010826_R1_SCRUFFY NZ,Albion Park,2026-08-01,Night,Night,1,5:07 PM,2026-08-01T07:07:00+00:00,2026-08-01T17:07:00+10:00,7,SCRUFFY NZ,Ladbrokes Big Bets Copy Now Qualifying Pace,1660,"$14,500",Fr7,Chris Frisby,Pete McMullen,PACERS,Mobile,QLD,,,False,NR74,31254,"NDC. NMC. Band Penalty event for horses that do not have a Band assessment. If other divisions are required a $10,880 NR Penalty race may be conducted for balloted horses. Preference for horses NR50+. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.",4YO and older. NR 50 or better. RBD. Pacers,187112,/scruffy-nz,/chris-frisby,/pete-mcmullen,"ROYAL BLUE, YELLOW SHEAF & B, LIGHT BLUE SLEEVES, YELLOW DIAMONDS",,,AP230726,APC23072602,4,Albion Park,2026-07-23,Albion Park_1660,Albion Park_1660_pacers_mobile,4858,4740,3.4,27.9,30.4,28.3,28.4,albion park,1660,pacers,mobile,3469.0,270.0,544.0,7.78,23.46,-24.02,34,2,6,5.88,23.53,-40.72,132,6,24,4.55,22.73,-49.53,270,18,45,6.67,23.33,-35.25,537,33,79,6.15,20.86,-33.98,3469,270,544,7.78,23.46,-24.02,100,6,15,6.0,21.0,-36.95,4765.0,993.0,1290.0,20.84,47.91,-13.04,pete mcmullen,65,10,19,15.38,44.62,-29.6,260,56,69,21.54,48.08,-15.8,468,103,140,22.01,51.92,-17.04,888,203,262,22.86,52.36,-15.98,6896,1403,1894,20.35,47.81,-14.03,100,16,30,16.0,46.0,-28.42,BATHURST,22/04/2025,2.0,8.0,1,1730.0,,SCRUFFY NZ,Mobile,120.2,57.6,C B Frisby,Anthony Frisby,_NoVision,https://natsite.harness.org.au/racing/fields/race-fields/?mc=BH220425,,BATHURST,14/04/2025,3.0,5.0,2,1730.0,2.7,STAY FOOLISH,Mobile,118.2,56.9,C B Frisby,Anthony Frisby,_NoVision,https://natsite.harness.org.au/racing/fields/race-fields/?mc=BH140425,,BATHURST,04/03/2024,3.0,7.0,1,1730.0,,SCRUFFY NZ,Mobile,115.7,58,A C Frisby,Anthony Frisby,_NoVision,https://natsite.harness.org.au/racing/fields/race-fields/?mc=BH040324,,,,,0,,,,0,0.0,,,,,,,
AP010826,AP010826_R1,AP010826_R1_WILLIAMS,Albion Park,2026-08-01,Night,Night,1,5:07 PM,2026-08-01T07:07:00+00:00,2026-08-01T17:07:00+10:00,8,WILLIAMS,Ladbrokes Big Bets Copy Now Qualifying Pace,1660,"$14,500",Sr1,Alex Ashwood,Jason Grimson,PACERS,Mobile,QLD,,,False,NR63,7s212,"NDC. NMC. Band Penalty event for horses that do not have a Band assessment. If other divisions are required a $10,880 NR Penalty race may be conducted for balloted horses. Preference for horses NR50+. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.",4YO and older. NR 50 or better. RBD. Pacers,113654,/williams,/alex-ashwood,/jason-grimson,"BLACK, YELLOW YOKE & BRACES, BLACK HORSESHOES, BLACK & YELLOW HALF SLEEVES",,,AP210726,APC21072603,2,Albion Park,2026-07-21,Albion Park_1660,Albion Park_1660_pacers_mobile,4858,4740,3.4,27.9,30.4,28.3,28.4,albion park,1660,pacers,mobile,4295.0,379.0,1093.0,8.82,34.27,-26.58,37,8,6,21.62,37.84,33.39,165,20,33,12.12,32.12,-5.51,329,36,75,10.94,33.74,-9.69,655,57,158,8.7,32.82,-23.67,4295,379,1093,8.82,34.27,-26.58,100,10,18,10.0,28.0,-13.16,37.0,14.0,12.0,37.84,70.27,7.03,jason grimson,23,8,7,34.78,65.22,31.01,53,18,15,33.96,62.26,12.37,65,21,15,32.31,55.38,24.77,67,22,15,32.84,55.22,28.29,201,42,51,20.9,46.27,-8.3,100,26,24,26.0,50.0,12.02,MELTON,09/09/2025,7.0,7.0,1,2240.0,,WILLIAMS,Mobile,120.5,56.6,A M Ashwood,Tayla French,https://players.brightcove.net/6243585707001/GdsguYLGn_default/index.html?videoId=6378879773112,https://natsite.harness.org.au/racing/fields/race-fields/?mc=MX090925,,BENDIGO,05/05/2025,5.0,6.0,4,2150.0,2m+,SASSINESS,Mobile,119.9,58.3,Alex Ashwood,Alex Ashwood,https://youtu.be/4a-CDE9r5BA?si=BLfjbFnDKGJ_CjVF,https://natsite.harness.org.au/racing/trials/trial-results/?trialId=22196,,BENDIGO,21/10/2024,4.0,4.0,1,1650.0,,WILLIAMS,Mobile,123.6,59.2,Alex Ashwood,Liam Older,_NoVision,https://natsite.harness.org.au/racing/trials/trial-results/?trialId=21963,,15.2,2025-09-09,MELTON,1,56.6,2025-09-09,MELTON,1,99.9,0.983219313980974,0.3531,44.14,2.27,2.83,2.0,125.0
AP010826,AP010826_R1,AP010826_R1_DRAGON,Albion Park,2026-08-01,Night,Night,1,5:07 PM,2026-08-01T07:07:00+00:00,2026-08-01T17:07:00+10:00,9,DRAGON,Ladbrokes Big Bets Copy Now Qualifying Pace,1660,"$14,500",Sr2,Darrel Graham,Nathan Dawson,PACERS,Mobile,QLD,,,False,NR64,72561,"NDC. NMC. Band Penalty event for horses that do not have a Band assessment. If other divisions are required a $10,880 NR Penalty race may be conducted for balloted horses. Preference for horses NR50+. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.",4YO and older. NR 50 or better. RBD. Pacers,8506,/dragon,/darrel-graham,/nathan-dawson,"GOLD & GREEN STRIPES, GOLD YOKE & SLEEVES",,,AP280726,APC28072604,1,Albion Park,2026-07-28,Albion Park_1660,Albion Park_1660_pacers_mobile,4858,4740,3.4,27.9,30.4,28.3,28.4,albion park,1660,pacers,mobile,3745.0,339.0,815.0,9.05,30.81,-23.02,33,1,10,3.03,33.33,-72.04,139,9,32,6.47,29.5,-40.99,273,19,60,6.96,28.94,-36.9,554,53,123,9.57,31.77,-20.18,3745,339,815,9.05,30.81,-23.02,100,7,25,7.0,32.0,-36.6,4772.0,813.0,1237.0,17.04,42.96,-10.89,nathan dawson,127,17,35,13.39,40.94,-35.22,345,65,95,18.84,46.38,-17.72,776,167,207,21.52,48.2,-11.92,1530,324,434,21.18,49.54,-13.35,8977,1582,2364,17.62,43.96,-13.72,100,13,28,13.0,41.0,-36.26,REDCLIFFE,26/03/2026,2.0,5.0,4,1780.0,10.8,PRINCESS ARNA,Mobile,119.7,58.3,D W Graham,Tom Callaghan,https://www-harness-org-au.akamaized.net/qld/REA260326N04.mp4,https://natsite.harness.org.au/racing/fields/race-fields/?mc=RE260326N,,ALBION PARK,04/04/2025,2.0,8.0,2,2138.0,9.9,NOT THE KINGSWOOD,Stand,121.8,60,D W Graham,Darrel Graham,_NoVision,https://natsite.harness.org.au/racing/fields/race-fields/?mc=AP040425D,,ALBION PARK,11/10/2024,1.0,7.0,2,1660.0,HFHD,ROLLYARRRZ NZ,Mobile,116.7,59,D W Graham,Darrel Graham,_NoVision,https://natsite.harness.org.au/racing/fields/race-fields/?mc=AP111024D,,4.9,2026-03-26,REDCLIFFE,1,59.1,2026-03-26,REDCLIFFE,1,89.6,0.17204486382305034,0.0618,7.72,12.95,16.19,4.0,125.0
AP010826,AP010826_R1,AP010826_R1_REAL TIN TIN,Albion Park,2026-08-01,Night,Night,1,5:07 PM,2026-08-01T07:07:00+00:00,2026-08-01T17:07:00+10:00,10,REAL TIN TIN,Ladbrokes Big Bets Copy Now Qualifying Pace,1660,"$14,500",Sr3,Grant Dixon,Grant Dixon,PACERS,Mobile,QLD,,,False,NR64,31517,"NDC. NMC. Band Penalty event for horses that do not have a Band assessment. If other divisions are required a $10,880 NR Penalty race may be conducted for balloted horses. Preference for horses NR50+. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.",4YO and older. NR 50 or better. RBD. Pacers,11211,/real-tin-tin,/grant-dixon,/grant-dixon,"BLACK & WHITE CHECKS, WHITE SLEEVES",,,AP250726,APM25072605,7,Albion Park,2026-07-25,Albion Park_1660,Albion Park_1660_pacers_mobile,4858,4740,3.4,27.9,30.4,28.3,28.4,albion park,1660,pacers,mobile,2866.0,292.0,614.0,10.19,31.61,-15.77,29,4,3,13.79,24.14,16.14,111,7,16,6.31,20.72,-41.83,208,14,33,6.73,22.6,-38.29,411,43,89,10.46,32.12,-16.17,2866,292,614,10.19,31.61,-15.77,100,5,16,5.0,21.0,-50.53,3643.0,493.0,858.0,13.53,37.08,-18.2,grant dixon,73,6,21,8.22,36.99,-50.21,254,35,76,13.78,43.7,-30.56,414,63,110,15.22,41.79,-23.92,759,134,214,17.65,45.85,-18.69,5092,759,1290,14.91,40.24,-17.73,100,7,30,7.0,37.0,-55.81,ALBION PARK,21/01/2025,2.0,6.0,4,1660.0,13.1,COASTER NZ,Mobile,117.3,58.1,G W Dixon,Grant Dixon,_NoVision,https://natsite.harness.org.au/racing/fields/race-fields/?mc=AP210125N,,MENANGLE,10/12/2024,2.0,6.0,3,1609.0,15.1,IM PRESI BELLE,Mobile,114.9,56.6,K A Morris,Robert Morris,_NoVision,https://natsite.harness.org.au/racing/fields/race-fields/?mc=ME101224,,MENANGLE,09/10/2024,4.0,7.0,6,1609.0,29.9,MAJOR HOT NZ,Mobile,114.1,56,K A Morris,Robert Morris,_NoVision,https://natsite.harness.org.au/racing/fields/race-fields/?mc=ME091024,,,,,0,,,,0,0.0,,,,,,,
