Race Anchor,RaceAnchorFull,RunnerAnchor,Venue,Date,MeetingTime,Meeting Time,Race No,Time,RaceStartUTC,RaceStartLocalDT,Horse No,Horse,Race Name,Distance,Prizemoney,Barrier,Trainer,Driver,Gait,Start,State,FieldOdds,Odds,IsScratching,HorseClass,LastFiveStarts,RaceNotes,RaceClass,HorseId,HorseSlug,TrainerSlug,DriverSlug,SilkDescription,EmergencyNumber,ODStatus,LR API Meeting,LR API Race,LR API Place,LR API Venue,LR API Date,VenDist,VenDistGaitStart,VenDist Sample,VenDistGaitStart Sample,BM LT,BM Q1,BM Q2,BM Q3,BM Q4,_VenueKey,_DistKey,_GaitKey,_StartKey,Br Sts,Br Wins,Br Places,Br Win %,Br Pla %,Br ROI %,Br 30 Sts,Br 30 Win,Br 30 Pla,Br 30 Win %,Br 30 Pla %,Br 30 ROI %,Br 90 Sts,Br 90 Win,Br 90 Pla,Br 90 Win %,Br 90 Pla %,Br 90 ROI %,Br 180 Sts,Br 180 Win,Br 180 Pla,Br 180 Win %,Br 180 Pla %,Br 180 ROI %,Br 365 Sts,Br 365 Win,Br 365 Pla,Br 365 Win %,Br 365 Pla %,Br 365 ROI %,Br All Sts,Br All Win,Br All Pla,Br All Win %,Br All Pla %,Br All ROI %,Br L/100 Sts,Br L/100 Win,Br L/100 Pla,Br L/100 Win %,Br L/100 Pla %,Br L/100 ROI %,T1 Venue,T1 Date,T1 Trial No,T1 Runners,T1 Pos,T1 Dist,T1 Mgn,T1 Winner,T1 Start,T1 Rate,T1 Half,T1 Trainer,T1 Driver,T1 Vision,T1 URL,T1 SinceLR,T2 Venue,T2 Date,T2 Trial No,T2 Runners,T2 Pos,T2 Dist,T2 Mgn,T2 Winner,T2 Start,T2 Rate,T2 Half,T2 Trainer,T2 Driver,T2 Vision,T2 URL,T2 SinceLR,T3 Venue,T3 Date,T3 Trial No,T3 Runners,T3 Pos,T3 Dist,T3 Mgn,T3 Winner,T3 Start,T3 Rate,T3 Half,T3 Trainer,T3 Driver,T3 Vision,T3 URL,T3 SinceLR,Trial LHBM,Trial LHBM Date,Trial LHBM Venue,Trial LHBM Count,Trial Ind Half,Trial Ind Half Date,Trial Ind Half Venue,Trial Ind Half Count,TrialRating,TrialMarketWeight,Trial Fair Prob,Trial Fair %,Trial Fair Odds,Trial Fair Odds (100),Trial MarketRank,Trial RaceOverround
AP100726,AP100726_R1,AP100726_R1_1,Albion Park,2026-07-10,Night,Night,1,5:49 PM,2026-07-10T07:49:00+00:00,2026-07-10T17:49:00+10:00,1,ROCKS OR DIAMONDS,Ladbrokes Popular Srm Band 5 Conditioned Pace,1660,"$10,880",Fr1,Brian McCall,Adam Richardson,PACERS,Mobile,QLD,,,False,NR76 B5,28005,"NDC. NMC. NR Penalty event for horses that have not won more than $2,500 at their last 3 starts. Also eligible horses balloted from the Band 5 Pace Saturday July 11. Preference for NR55+ A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.",Band 5 NR 55 or better. RBD. Pacers,2429,/rocks-or-diamonds,/brian-mccall,/adam-richardson,"BLACK, YELLOW SPOTS",,,RE260626,REC26062601,5,Redcliffe,2026-06-26,Albion Park_1660,Albion Park_1660_pacers_mobile,4818,4701,3.4,27.9,30.4,28.3,28.4,albion park,1660,pacers,mobile,4701.0,701.0,1451.0,14.91,45.78,-23.33,56,11,19,19.64,53.57,6.75,205,33,70,16.1,50.24,-12.37,397,61,131,15.37,48.36,-10.97,799,117,268,14.64,48.19,-16.82,4701,701,1451,14.91,45.78,-23.33,100,17,32,17.0,49.0,-0.03,ALBION PARK,28/01/2025,1.0,6.0,2,1660.0,12.4,THE JANITOR NZ,Mobile,112.4,55.5,B R McCall,Tom Callaghan,_NoVision,https://www.harness.org.au/racing/fields/race-fields/?mc=AP280125N,,REDCLIFFE,31/01/2024,2.0,3.0,1,1780.0,,ROCKS OR DIAMONDS,Mobile,125.4,60.2,B R McCall,Leonard Cain,_NoVision,https://www.harness.org.au/racing/fields/race-fields/?mc=RE310124D,,ALBION PARK,26/06/2023,8.0,4.0,4,1660.0,23.8,TOMMY LINCOLN NZ,Mobile,111.9,55.2,B R McCall,Alan Donohoe,_NoVision,https://www.harness.org.au/racing/fields/race-fields/?mc=AP260623D,,,,,0,,,,0,0.0,,,,,,,
AP100726,AP100726_R1,AP100726_R1_2,Albion Park,2026-07-10,Night,Night,1,5:49 PM,2026-07-10T07:49:00+00:00,2026-07-10T17:49:00+10:00,2,HELL IM SMOOTH,Ladbrokes Popular Srm Band 5 Conditioned Pace,1660,"$10,880",Fr2,Peter Greig,Will Rothwell,PACERS,Mobile,QLD,,,False,NR68,84388,"NDC. NMC. NR Penalty event for horses that have not won more than $2,500 at their last 3 starts. Also eligible horses balloted from the Band 5 Pace Saturday July 11. Preference for NR55+ A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.",Band 5 NR 55 or better. RBD. Pacers,57878,/hell-im-smooth,/peter-greig,/will-rothwell,"RED, BLACK SASH, WHITE SLEEVES",,,AP070726,APC07072602,8,Albion Park,2026-07-07,Albion Park_1660,Albion Park_1660_pacers_mobile,4818,4701,3.4,27.9,30.4,28.3,28.4,albion park,1660,pacers,mobile,4701.0,610.0,1051.0,12.98,35.33,-18.11,56,10,15,17.86,44.64,-11.68,205,32,49,15.61,39.51,-11.43,397,53,99,13.35,38.29,-18.02,799,106,193,13.27,37.42,-21.46,4701,610,1051,12.98,35.33,-18.11,100,19,25,19.0,44.0,-3.04,Marburg,26/04/2026,2.0,4.0,3,1850.0,4.9,LEITHEN BURN NZ,Mobile,119.2,57.1,P J Greig,Peter Greig,https://www-harness-org-au.akamaized.net/qld/UGA260426N01.mp4,https://www.harness.org.au/racing/fields/race-fields/?mc=UG260426N,,ALBION PARK,31/10/2025,3.0,6.0,1,1660.0,,HELL IM SMOOTH,Mobile,114.3,55.6,P J Greig,Matt Elkins,_NoVision,https://www.harness.org.au/racing/fields/race-fields/?mc=AP311025D,,MARBURG,26/10/2025,2.0,6.0,1,1850.0,,HELL IM SMOOTH,Mobile,117.8,57.1,P J Greig,Matt Elkins,_NoVision,https://www.harness.org.au/racing/fields/race-fields/?mc=UG261025N,,32.6,2026-04-26,Marburg,3,57.1,2026-04-26,Marburg,3,100.0,1.0,0.6705,83.81,1.19,1.49,1.0,125.0
AP100726,AP100726_R1,AP100726_R1_3,Albion Park,2026-07-10,Night,Night,1,5:49 PM,2026-07-10T07:49:00+00:00,2026-07-10T17:49:00+10:00,3,SWEET AGENDA,Ladbrokes Popular Srm Band 5 Conditioned Pace,1660,"$10,880",Fr3,Donny Smith,Layne Dwyer,PACERS,Mobile,QLD,,,False,NR67 B5,42835,"NDC. NMC. NR Penalty event for horses that have not won more than $2,500 at their last 3 starts. Also eligible horses balloted from the Band 5 Pace Saturday July 11. Preference for NR55+ A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.",Band 5 NR 55 or better. RBD. Pacers,9511,/sweet-agenda,/donny-smith,/layne-dwyer,"GREEN, BLACK S & HOOPED SLEEVES",,,RE030726,REC03072602,5,Redcliffe,2026-07-03,Albion Park_1660,Albion Park_1660_pacers_mobile,4818,4701,3.4,27.9,30.4,28.3,28.4,albion park,1660,pacers,mobile,4701.0,650.0,1097.0,13.83,37.16,-9.15,56,5,15,8.93,35.71,-35.48,205,31,54,15.12,41.46,-7.06,397,66,91,16.62,39.55,-8.34,799,112,182,14.02,36.8,-20.7,4701,650,1097,13.83,37.16,-9.15,100,13,29,13.0,42.0,-21.48,ALBION PARK,20/03/2026,4.0,8.0,2,1660.0,HFNK,RACING TIME,Mobile,116.1,55.5,G F Dwyer,Greg Bennett,https://www-harness-org-au.akamaized.net/qld/APA200326D04.mp4,https://www.harness.org.au/racing/fields/race-fields/?mc=AP200326D,,ALBION PARK,17/06/2025,4.0,6.0,1,1660.0,,SWEET AGENDA,Mobile,114.8,55.9,G F Dwyer,Layne Dwyer,_NoVision,https://www.harness.org.au/racing/fields/race-fields/?mc=AP170625N,,ALBION PARK,03/01/2025,1.0,8.0,1,1660.0,,SWEET AGENDA,Mobile,116.4,56.2,G F Dwyer,Layne Dwyer,_NoVision,https://www.harness.org.au/racing/fields/race-fields/?mc=AP030125D,,22.2,2026-03-20,ALBION PARK,1,55.6,2026-03-20,ALBION PARK,1,89.6,0.17204486382305034,0.1154,14.42,6.94,8.67,2.0,125.0
AP100726,AP100726_R1,AP100726_R1_4,Albion Park,2026-07-10,Night,Night,1,5:49 PM,2026-07-10T07:49:00+00:00,2026-07-10T17:49:00+10:00,4,STORMTIDE,Ladbrokes Popular Srm Band 5 Conditioned Pace,1660,"$10,880",Fr4,Greg Franklin,Nathan Dawson,PACERS,Mobile,QLD,,,False,NR60 B5,17347,"NDC. NMC. NR Penalty event for horses that have not won more than $2,500 at their last 3 starts. Also eligible horses balloted from the Band 5 Pace Saturday July 11. Preference for NR55+ A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.",Band 5 NR 55 or better. RBD. Pacers,1735,/stormtide,/greg-franklin,/nathan-dawson,"BLUE, GREY SLEEVES",,,AP070726,APC07072603,7,Albion Park,2026-07-07,Albion Park_1660,Albion Park_1660_pacers_mobile,4818,4701,3.4,27.9,30.4,28.3,28.4,albion park,1660,pacers,mobile,4698.0,660.0,1045.0,14.05,36.29,-5.24,56,11,12,19.64,41.07,1.69,205,31,39,15.12,34.15,-10.06,397,63,86,15.87,37.53,-13.06,799,120,181,15.02,37.67,-12.13,4698,660,1045,14.05,36.29,-5.24,100,18,18,18.0,36.0,-0.28,REDCLIFFE,26/03/2025,2.0,7.0,1,1780.0,,STORMTIDE,Mobile,118.6,57.6,D J D Smith,Luke Thirgood,_NoVision,https://www.harness.org.au/racing/fields/race-fields/?mc=RE260325D,,REDCLIFFE,12/02/2025,3.0,6.0,1,1780.0,,STORMTIDE,Mobile,116.6,58.2,D J D Smith,Luke Thirgood,_NoVision,https://www.harness.org.au/racing/fields/race-fields/?mc=RE120225D,,ALBION PARK,14/01/2025,2.0,4.0,2,2138.0,1.5,SIR FAHRENHEIT NZ,Stand,122.9,56.5,D J D Smith,Luke Thirgood,_NoVision,https://www.harness.org.au/racing/fields/race-fields/?mc=AP140125N,,,,,0,,,,0,0.0,,,,,,,
AP100726,AP100726_R1,AP100726_R1_5,Albion Park,2026-07-10,Night,Night,1,5:49 PM,2026-07-10T07:49:00+00:00,2026-07-10T17:49:00+10:00,5,REDS ABLAZE,Ladbrokes Popular Srm Band 5 Conditioned Pace,1660,"$10,880",Fr5,Grant Dixon,Grant Dixon,PACERS,Mobile,QLD,,,False,NR76 B5,73109,"NDC. NMC. NR Penalty event for horses that have not won more than $2,500 at their last 3 starts. Also eligible horses balloted from the Band 5 Pace Saturday July 11. Preference for NR55+ A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.",Band 5 NR 55 or better. RBD. Pacers,198748,/reds-ablaze,/grant-dixon,/grant-dixon,"BLACK & WHITE CHECKS, WHITE SLEEVES",,,AP020726,APC02072603,9,Albion Park,2026-07-02,Albion Park_1660,Albion Park_1660_pacers_mobile,4818,4701,3.4,27.9,30.4,28.3,28.4,albion park,1660,pacers,mobile,4679.0,415.0,862.0,8.87,27.29,-23.88,56,8,10,14.29,32.14,2.81,204,25,40,12.25,31.86,-16.59,395,40,80,10.13,30.38,-25.71,796,83,160,10.43,30.53,-23.83,4679,415,862,8.87,27.29,-23.88,100,11,20,11.0,31.0,-20.95,ALBION PARK,25/04/2025,4.0,5.0,1,1660.0,,REDS ABLAZE,Mobile,115.5,57.2,G W Dixon,Grant Dixon,_NoVision,https://www.harness.org.au/racing/fields/race-fields/?mc=AP250425D,,ALBION PARK,12/03/2024,2.0,10.0,6,1660.0,26.6,FATE AWAITS,Mobile,118.9,58,G W Dixon,Adam Sanderson,_NoVision,https://www.harness.org.au/racing/fields/race-fields/?mc=AP120324N,,ALBION PARK,05/03/2024,4.0,6.0,3,1660.0,5.5,MY ULTIMATE SASSY,Mobile,122,60.4,G W Dixon,Adam Sanderson,_NoVision,https://www.harness.org.au/racing/fields/race-fields/?mc=AP050324N,,,,,0,,,,0,0.0,,,,,,,
AP100726,AP100726_R1,AP100726_R1_6,Albion Park,2026-07-10,Night,Night,1,5:49 PM,2026-07-10T07:49:00+00:00,2026-07-10T17:49:00+10:00,6,MIRACLE MOOSE NZ,Ladbrokes Popular Srm Band 5 Conditioned Pace,1660,"$10,880",Fr6,Grant Dixon,Trista Dixon,PACERS,Mobile,QLD,,,False,NR88 B4,64544,"NDC. NMC. NR Penalty event for horses that have not won more than $2,500 at their last 3 starts. Also eligible horses balloted from the Band 5 Pace Saturday July 11. Preference for NR55+ A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.",Band 5 NR 55 or better. RBD. Pacers,1493,/miracle-moose-nz,/grant-dixon,/trista-dixon,"NAVY BLUE, WHITE V, RED SLEEVES, GOLD STARS",,,AP020726,APC02072603,4,Albion Park,2026-07-02,Albion Park_1660,Albion Park_1660_pacers_mobile,4818,4701,3.4,27.9,30.4,28.3,28.4,albion park,1660,pacers,mobile,4514.0,390.0,835.0,8.64,27.14,-23.17,55,2,11,3.64,23.64,-69.23,196,13,44,6.63,29.08,-42.24,383,28,83,7.31,28.98,-34.12,763,73,149,9.57,29.1,-17.49,4514,390,835,8.64,27.14,-23.17,100,7,18,7.0,25.0,-40.59,ALBION PARK,21/04/2023,4.0,6.0,1,2138.0,,MIRACLE MOOSE NZ,Stand,121.2,58.3,G W Dixon,Grant Dixon,_NoVision,https://www.harness.org.au/racing/fields/race-fields/?mc=AP210423D,,PINJARRA,28/07/2022,8.0,8.0,5,2185.0,29.3,ALWAYS FAST,Mobile,116.2,56.1,N A Turvey,Nathan Turvey,_NoVision,https://www.harness.org.au/racing/fields/race-fields/?mc=PA280722,,PINJARRA,20/07/2022,7.0,4.0,3,2185.0,16.8,ONESMARTFELLA NZ,Mobile,117.1,56.8,N A Turvey,Emily Suvaljko,_NoVision,https://www.harness.org.au/racing/fields/race-fields/?mc=PA200722,,,,,0,,,,0,0.0,,,,,,,
AP100726,AP100726_R1,AP100726_R1_7,Albion Park,2026-07-10,Night,Night,1,5:49 PM,2026-07-10T07:49:00+00:00,2026-07-10T17:49:00+10:00,7,TOUGH SHAZ,Ladbrokes Popular Srm Band 5 Conditioned Pace,1660,"$10,880",Fr7,Chantal Turpin,Pete McMullen,PACERS,Mobile,QLD,,,False,NR91 B4,05565,"NDC. NMC. NR Penalty event for horses that have not won more than $2,500 at their last 3 starts. Also eligible horses balloted from the Band 5 Pace Saturday July 11. Preference for NR55+ A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.",Band 5 NR 55 or better. RBD. Pacers,10556,/tough-shaz,/chantal-turpin,/pete-mcmullen,"BLUE, PURPLE BRACES, WHITE YOKE WITH PURPLE STARS, WHITE SLEEVES, PURPLE STARS",,,AP300626,APC30062602,5,Albion Park,2026-06-30,Albion Park_1660,Albion Park_1660_pacers_mobile,4818,4701,3.4,27.9,30.4,28.3,28.4,albion park,1660,pacers,mobile,3442.0,269.0,539.0,7.82,23.47,-23.79,39,5,4,12.82,23.08,5.24,136,8,22,5.88,22.06,-39.29,269,19,47,7.06,24.54,-32.28,539,36,75,6.68,20.59,-29.07,3442,269,539,7.82,23.47,-23.79,100,5,18,5.0,23.0,-45.72,ALBION PARK,10/02/2026,2.0,5.0,3,1660.0,7.6,FIRE AND PASSION,Mobile,112.7,54.9,C A Turpin,Pete McMullen,https://www-harness-org-au.akamaized.net/qld/APA100226N01.mp4,https://www.harness.org.au/racing/fields/race-fields/?mc=AP100226N,,CARRICK,20/09/2025,3.0,5.0,2,2150.0,10.1,ROCKANDAHARDPLACE,Stand,,,T R Langley,Dylan Ford,_NoVision,https://www.harness.org.au/racing/fields/race-fields/?mc=CK200925,,HOBART,18/08/2025,1.0,5.0,1,2090.0,,TOUGH SHAZ,Stand,125,58.6,T R Langley,Dylan Ford,_NoVision,https://www.harness.org.au/racing/fields/race-fields/?mc=EH180825,,19.2,2026-02-10,ALBION PARK,2,57.0,2026-02-10,ALBION PARK,2,86.6,0.10355086810970361,0.0694,8.68,11.52,14.4,3.0,125.0
AP100726,AP100726_R1,AP100726_R1_8,Albion Park,2026-07-10,Night,Night,1,5:49 PM,2026-07-10T07:49:00+00:00,2026-07-10T17:49:00+10:00,8,LULLABY NZ,Ladbrokes Popular Srm Band 5 Conditioned Pace,1660,"$10,880",Sr1,Stephen Cini,Angus Garrard,PACERS,Mobile,QLD,,,False,NR74 B5,58314,"NDC. NMC. NR Penalty event for horses that have not won more than $2,500 at their last 3 starts. Also eligible horses balloted from the Band 5 Pace Saturday July 11. Preference for NR55+ A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.",Band 5 NR 55 or better. RBD. Pacers,442779,/lullaby-nz,/stephen-cini,/angus-garrard,"BLACK, WITH A YELLOW LETTER ""G"" IN A RED SQUARE, BLACK SLEEVES WITH ALTERNATING YELLOW & RED STARS",,,AP020726,APC02072617,4,Albion Park,2026-07-02,Albion Park_1660,Albion Park_1660_pacers_mobile,4818,4701,3.4,27.9,30.4,28.3,28.4,albion park,1660,pacers,mobile,4265.0,371.0,1089.0,8.7,34.23,-27.37,44,1,10,2.27,25.0,-76.21,176,16,41,9.09,32.39,-25.77,334,31,78,9.28,32.63,-20.36,670,52,166,7.76,32.54,-30.41,4265,371,1089,8.7,34.23,-27.37,100,5,21,5.0,26.0,-49.2,Albion Park,04/06/2026,4.0,10.0,6,1660.0,18.1,PURE GRUNT,Mobile,112,56.1,S J Cini,Gary Bond,https://www-harness-org-au.akamaized.net/qld/APA040626N05.mp4,https://www.harness.org.au/racing/fields/race-fields/?mc=AP040626N,,MAITLAND,19/11/2025,1.0,4.0,1,1648.0,,LULLABY NZ,Mobile,118.7,57.6,M P Chapple,Mitch Chapple,_NoVision,https://www.harness.org.au/racing/fields/race-fields/?mc=MD191125,,MAITLAND,05/11/2025,2.0,5.0,3,1648.0,12,DOUBLE SAID,Mobile,117.8,57,M P Chapple,Mitch Chapple,_NoVision,https://www.harness.org.au/racing/fields/race-fields/?mc=MD051125,,17.6,2026-06-04,Albion Park,3,57.6,2026-06-04,Albion Park,3,85.0,0.07898782609432885,0.053,6.62,15.11,18.88,4.0,125.0
AP100726,AP100726_R1,AP100726_R1_9,Albion Park,2026-07-10,Night,Night,1,5:49 PM,2026-07-10T07:49:00+00:00,2026-07-10T17:49:00+10:00,9,KICK THE SWITCH,Ladbrokes Popular Srm Band 5 Conditioned Pace,1660,"$10,880",Sr2,Bernie Hewitt,Bernie Hewitt,PACERS,Mobile,QLD,,,False,NR67 B5,s8782,"NDC. NMC. NR Penalty event for horses that have not won more than $2,500 at their last 3 starts. Also eligible horses balloted from the Band 5 Pace Saturday July 11. Preference for NR55+ A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.",Band 5 NR 55 or better. RBD. Pacers,3097,/kick-the-switch,/bernie-hewitt,/bernie-hewitt,"WHITE, RED HORSESHOES, WHITE SLEEVES WITH RED VERTICAL STRIPES",,,AP300626,APC30062602,2,Albion Park,2026-06-30,Albion Park_1660,Albion Park_1660_pacers_mobile,4818,4701,3.4,27.9,30.4,28.3,28.4,albion park,1660,pacers,mobile,3719.0,338.0,807.0,9.09,30.79,-22.73,39,3,10,7.69,33.33,-11.34,146,12,30,8.22,28.77,-24.88,276,20,57,7.25,27.9,-34.69,567,57,123,10.05,31.75,-14.52,3719,338,807,9.09,30.79,-22.73,100,8,21,8.0,29.0,-30.82,Albion Park,02/06/2026,4.0,7.0,3,1660.0,23.5,YOTTIE,Mobile,110.9,55,B J Hewitt,Brendan Barnes,https://www-harness-org-au.akamaized.net/qld/APA020626N01.mp4,https://www.harness.org.au/racing/fields/race-fields/?mc=AP020626N,,BATHURST,14/07/2025,3.0,4.0,1,1730.0,,KICK THE SWITCH,Mobile,115.6,56.4,B J Hewitt,Jason Hewitt,_NoVision,https://www.harness.org.au/racing/fields/race-fields/?mc=BH140725,,BATHURST,07/07/2025,4.0,7.0,5,1730.0,17.9,CHEER FOR MITCH NZ,Mobile,116.3,56.8,B J Hewitt,Jason Hewitt,_NoVision,https://www.harness.org.au/racing/fields/race-fields/?mc=BH070725,,16.9,2026-06-02,Albion Park,2,56.5,2026-06-02,Albion Park,2,84.3,0.07016377849804115,0.047,5.88,17.01,21.26,5.0,125.0
AP100726,AP100726_R1,AP100726_R1_10,Albion Park,2026-07-10,Night,Night,1,5:49 PM,2026-07-10T07:49:00+00:00,2026-07-10T17:49:00+10:00,10,MACH ASSASSIN,Ladbrokes Popular Srm Band 5 Conditioned Pace,1660,"$10,880",Sr3,Bryse McElhinney,Bryse McElhinney,PACERS,Mobile,QLD,,,False,NR61 B5,95s91,"NDC. NMC. NR Penalty event for horses that have not won more than $2,500 at their last 3 starts. Also eligible horses balloted from the Band 5 Pace Saturday July 11. Preference for NR55+ A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.",Band 5 NR 55 or better. RBD. Pacers,2945,/mach-assassin,/bryse-mcelhinney,/bryse-mcelhinney,"RED & DARK GREEN DIAGONAL STRIPES, GREEN SLEEVES, RED STARS",,,RE010726,REC01072602,1,Redcliffe,2026-07-01,Albion Park_1660,Albion Park_1660_pacers_mobile,4818,4701,3.4,27.9,30.4,28.3,28.4,albion park,1660,pacers,mobile,2843.0,288.0,613.0,10.13,31.69,-16.27,28,0,6,0.0,21.43,-100.0,110,4,19,3.64,20.91,-61.24,208,16,40,7.69,26.92,-33.5,423,43,97,10.17,33.1,-19.5,2843,288,613,10.13,31.69,-16.27,100,4,19,4.0,23.0,-59.62,REDCLIFFE,05/11/2025,2.0,4.0,4,1780.0,10.7,MYDADSAID,Mobile,115.6,55.6,D P Hewitt,Luke Sutherland,_NoVision,https://www.harness.org.au/racing/fields/race-fields/?mc=RE051125D,,REDCLIFFE,30/10/2025,1.0,5.0,3,1780.0,1.8,SURE THING CAPTAIN,Mobile,117.3,58.1,D P Hewitt,Luke Sutherland,_NoVision,https://www.harness.org.au/racing/fields/race-fields/?mc=RE301025N,,REDCLIFFE,29/08/2025,1.0,6.0,3,1780.0,3.5,MAJOR MEMPHIS NZ,Mobile,118.5,58.1,D P Hewitt,Luke Sutherland,_NoVision,https://www.harness.org.au/racing/fields/race-fields/?mc=RE290825D,,16.6,2025-11-05,REDCLIFFE,3,58.2,2025-11-05,REDCLIFFE,3,84.0,0.06669053049742597,0.0447,5.59,17.89,22.36,6.0,125.0
